Date,WTI
2016-02-29,1.7488291263580322
2016-03-01,2.0851423740386963
2016-03-02,2.517545223236084
2016-03-03,2.555981159210205
2016-03-04,2.7577686309814453
2016-03-07,3.218998432159424
2016-03-08,2.671288013458252
2016-03-09,2.9979922771453857
2016-03-10,2.7673778533935547
2016-03-11,2.7577686309814453
2016-03-14,2.4695003032684326
2016-03-15,2.2484941482543945
2016-03-16,2.5463716983795166
2016-03-17,2.671288013458252
2016-03-18,2.6520705223083496
2016-03-21,2.63285231590271
2016-03-22,2.5271542072296143
2016-03-23,2.334975004196167
2016-03-24,2.3157570362091064
2016-03-28,2.1620140075683594
2016-03-29,2.0947515964508057
2016-03-30,2.113969326019287
2016-03-31,2.1043601036071777
2016-04-01,2.0178792476654053
2016-04-04,1.9025722742080688
2016-04-05,1.9025722742080688
2016-04-06,1.998661756515503
2016-04-07,1.9794437885284424
2016-04-08,2.0274884700775146
2016-04-11,2.0659244060516357
2016-04-12,2.440673351287842
2016-04-13,2.296539545059204
2016-04-14,2.2100584506988525
2016-04-15,2.0851423740386963
2016-04-18,2.0467066764831543
2016-04-19,2.0947515964508057
2016-04-20,2.0947515964508057
2016-04-21,2.075533628463745
2016-04-22,2.1331868171691895
2016-04-25,2.2484941482543945
2016-04-26,2.2773208618164062
2016-04-27,2.4598913192749023
2016-04-28,2.450282573699951
2016-04-29,2.3157570362091064
2016-05-02,2.190840721130371
2016-05-03,2.075533628463745
2016-05-04,2.1331868171691895
2016-05-05,2.229276657104492
2016-05-06,2.2773208618164062
2016-05-09,2.1716227531433105
2016-05-10,2.2100584506988525
2016-05-11,2.2388854026794434
2016-05-12,2.181231737136841
2016-05-13,2.1235780715942383
2016-05-16,2.0659244060516357
2016-05-17,2.0659244060516357
2016-05-18,2.008270502090454
2016-05-19,1.9410077333450317
2016-05-20,2.075533628463745
2016-05-23,1.9890527725219727
2016-05-24,1.998661756515503
2016-05-25,2.075533628463745
2016-05-26,2.0851423740386963
2016-05-27,2.075533628463745
2016-05-31,2.0274884700775146
2016-06-01,1.9890527725219727
2016-06-02,1.9794437885284424
2016-06-03,1.9890527725219727
2016-06-06,2.0467066764831543
2016-06-07,2.0274884700775146
2016-06-08,2.075533628463745
2016-06-09,2.0563154220581055
2016-06-10,1.9794437885284424
2016-06-13,2.0659244060516357
2016-06-14,1.9890527725219727
2016-06-15,2.037097692489624
2016-06-16,1.9794437885284424
2016-06-17,2.0659244060516357
2016-06-20,2.1235780715942383
2016-06-21,2.1331868171691895
2016-06-22,2.152404308319092
2016-06-23,2.2100584506988525
2016-06-24,2.1235780715942383
2016-06-27,2.008270502090454
2016-06-28,2.113969326019287
2016-06-29,2.181231737136841
2016-06-30,2.229276657104492
2016-07-01,2.190840721130371
2016-07-05,2.0947515964508057
2016-07-06,2.181231737136841
2016-07-07,2.0851423740386963
2016-07-08,2.0947515964508057
2016-07-11,2.0851423740386963
2016-07-12,2.1235780715942383
2016-07-13,2.0659244060516357
2016-07-14,2.0563154220581055
2016-07-15,2.0563154220581055
2016-07-18,2.0274884700775146
2016-07-19,2.0178792476654053
2016-07-20,2.0563154220581055
2016-07-21,2.0947515964508057
2016-07-22,2.0178792476654053
2016-07-25,1.998661756515503
2016-07-26,1.9698349237442017
2016-07-27,1.9217902421951294
2016-07-28,1.9602258205413818
2016-07-29,1.9121812582015991
2016-08-01,1.6719573736190796
2016-08-02,1.7200020551681519
2016-08-03,1.7200020551681519
2016-08-04,1.7680470943450928
2016-08-05,1.8833545446395874
2016-08-08,2.0274884700775146
2016-08-09,1.998661756515503
2016-08-10,1.9217902421951294
2016-08-11,1.9602258205413818
2016-08-12,1.9602258205413818
2016-08-15,1.9410077333450317
2016-08-16,1.873745322227478
2016-08-17,1.7872649431228638
2016-08-18,1.8160916566848755
2016-08-19,1.796873688697815
2016-08-22,1.8160916566848755
2016-08-23,1.8160916566848755
2016-08-24,1.7680470943450928
2016-08-25,1.7488291263580322
2016-08-26,1.7200020551681519
2016-08-29,1.7392199039459229
2016-08-30,1.7007842063903809
2016-08-31,1.6431306600570679
2016-09-01,1.5950857400894165
2016-09-02,1.7007842063903809
2016-09-06,1.6911752223968506
2016-09-07,1.6911752223968506
2016-09-08,1.7488291263580322
2016-09-09,1.6527395248413086
2016-09-12,1.5854767560958862
2016-09-13,1.4605604410171509
2016-09-14,1.4701693058013916
2016-09-15,1.5374319553375244
2016-09-16,1.5278232097625732
2016-09-19,1.5758678913116455
2016-09-20,1.5374319553375244
2016-09-21,1.5374319553375244
2016-09-22,1.5566500425338745
2016-09-23,1.5374319553375244
2016-09-26,1.5662590265274048
2016-09-27,1.4989961385726929
2016-09-28,1.5950857400894165
2016-09-29,1.6719573736190796
2016-09-30,1.6911752223968506
2016-10-03,1.6815664768218994
2016-10-04,1.5758678913116455
2016-10-05,1.614303708076477
2016-10-06,1.5854767560958862
2016-10-07,1.5470412969589233
2016-10-10,1.5566500425338745
2016-10-11,1.4797784090042114
2016-10-12,1.4605604410171509
2016-10-13,1.518214225769043
2016-10-14,1.4893872737884521
2016-10-17,1.4125157594680786
2016-10-18,1.4029067754745483
2016-10-19,1.4413425922393799
2016-10-20,1.4989961385726929
2016-10-21,1.5278232097625732
2016-10-24,1.5566500425338745
2016-10-25,1.4893872737884521
2016-10-26,1.4797784090042114
2016-10-27,1.5086052417755127
2016-10-28,1.4509514570236206
2016-10-31,1.393297791481018
2016-11-01,1.3548619747161865
2016-11-02,1.2972084283828735
2016-11-03,1.2972084283828735
2016-11-04,1.3260352611541748
2016-11-07,1.3452531099319458
2016-11-08,1.3548619747161865
2016-11-09,1.374079942703247
2016-11-10,1.393297791481018
2016-11-11,1.4893872737884521
2016-11-14,1.4893872737884521
2016-11-15,1.5854767560958862
2016-11-16,1.5086052417755127
2016-11-17,1.4701693058013916
2016-11-18,1.4317336082458496
2016-11-21,1.5662590265274048
2016-11-22,1.5758678913116455
2016-11-23,1.633521556854248
2016-11-25,1.5662590265274048
2016-11-28,1.5374319553375244
2016-11-29,1.4701693058013916
2016-11-30,1.6239126920700073
2016-12-01,2.0178792476654053
2016-12-02,1.8160916566848755
2016-12-05,2.0178792476654053
2016-12-06,1.9313992261886597
2016-12-07,1.873745322227478
2016-12-08,1.8641363382339478
2016-12-09,1.8929632902145386
2016-12-12,2.142796039581299
2016-12-13,2.2004497051239014
2016-12-14,2.219667434692383
2016-12-15,2.411846399307251
2016-12-16,2.565589666366577
2016-12-19,2.901902914047241
2016-12-20,2.911512613296509
2016-12-21,2.7962043285369873
2016-12-22,2.8058135509490967
2016-12-23,2.786595582962036
2016-12-27,2.815422534942627
2016-12-28,2.7962043285369873
2016-12-29,2.7577686309814453
2016-12-30,2.661679267883301
2017-01-03,2.738550901412964
2017-01-04,2.8250315189361572
2017-01-05,2.7962043285369873
2017-01-06,3.0652551651000977
2017-01-09,3.036428451538086
2017-01-10,3.084473133087158
2017-01-11,3.0940825939178467
2017-01-12,3.1421267986297607
2017-01-13,3.1036911010742188
2017-01-17,3.0652551651000977
2017-01-18,3.0556464195251465
2017-01-19,3.0268194675445557
2017-01-20,3.036428451538086
2017-01-23,2.959556818008423
2017-01-24,2.9499480724334717
2017-01-25,2.9499480724334717
2017-01-26,3.007601261138916
2017-01-27,2.930729866027832
2017-01-30,2.786595582962036
2017-01-31,2.786595582962036
2017-02-01,2.7673778533935547
2017-02-02,2.748159885406494
2017-02-03,2.7673778533935547
2017-02-06,2.7673778533935547
2017-02-07,2.63285231590271
2017-02-08,2.584807872772217
2017-02-09,2.6520705223083496
2017-02-10,2.7193331718444824
2017-02-13,2.7193331718444824
2017-02-14,2.709723949432373
2017-02-15,2.671288013458252
2017-02-16,2.661679267883301
2017-02-17,2.671288013458252
2017-02-21,2.6808972358703613
2017-02-22,2.5751986503601074
2017-02-23,2.5271542072296143
2017-02-24,2.4695003032684326
2017-02-27,2.4695003032684326
2017-02-28,2.411846399307251
2017-03-01,2.517545223236084
2017-03-02,2.6808972358703613
2017-03-03,2.7962043285369873
2017-03-06,2.748159885406494
2017-03-07,2.738550901412964
2017-03-08,2.623243808746338
2017-03-09,2.5751986503601074
2017-03-10,2.5751986503601074
2017-03-13,2.565589666366577
2017-03-14,2.517545223236084
2017-03-15,2.7289419174194336
2017-03-16,2.7577686309814453
2017-03-17,2.7193331718444824
2017-03-20,2.7577686309814453
2017-03-21,2.700115203857422
2017-03-22,2.6520705223083496
2017-03-23,2.7289419174194336
2017-03-24,2.6905062198638916
2017-03-27,2.709723949432373
2017-03-28,2.6905062198638916
2017-03-29,2.6520705223083496
2017-03-30,2.661679267883301
2017-03-31,2.661679267883301
2017-04-03,2.5751986503601074
2017-04-04,2.565589666366577
2017-04-05,2.5367629528045654
2017-04-06,2.63285231590271
2017-04-07,2.594416856765747
2017-04-10,2.604025363922119
2017-04-11,2.584807872772217
2017-04-12,2.5367629528045654
2017-04-13,2.3926286697387695
2017-04-17,2.4214556217193604
2017-04-18,2.3541929721832275
2017-04-19,2.219667434692383
2017-04-20,2.0851423740386963
2017-04-21,2.008270502090454
2017-04-24,1.9794437885284424
2017-04-25,1.9890527725219727
2017-04-26,2.0178792476654053
2017-04-27,1.9506169557571411
2017-04-28,1.9602258205413818
2017-05-01,2.0274884700775146
2017-05-02,1.9217902421951294
2017-05-03,1.8257004022598267
2017-05-04,1.8064829111099243
2017-05-05,2.0178792476654053
2017-05-08,2.0947515964508057
2017-05-09,2.0274884700775146
2017-05-10,2.0274884700775146
2017-05-11,2.0274884700775146
2017-05-12,2.0178792476654053
2017-05-15,2.0947515964508057
2017-05-16,2.1331868171691895
2017-05-17,2.1043601036071777
2017-05-18,2.0851423740386963
2017-05-19,2.1620140075683594
2017-05-22,2.363802194595337
2017-05-23,2.286930561065674
2017-05-24,2.152404308319092
2017-05-25,2.037097692489624
2017-05-26,2.0563154220581055
2017-05-30,1.9794437885284424
2017-05-31,1.9602258205413818
2017-06-01,1.9890527725219727
2017-06-02,1.9025722742080688
2017-06-05,1.8641363382339478
2017-06-06,1.8545273542404175
2017-06-07,1.8064829111099243
2017-06-08,1.873745322227478
2017-06-09,1.9410077333450317
2017-06-12,2.075533628463745
2017-06-13,2.113969326019287
2017-06-14,1.9602258205413818
2017-06-15,1.9506169557571411
2017-06-16,1.9890527725219727
2017-06-19,2.008270502090454
2017-06-20,1.9890527725219727
2017-06-21,1.8353095054626465
2017-06-22,1.8064829111099243
2017-06-23,1.9602258205413818
2017-06-26,1.9890527725219727
2017-06-27,1.9410077333450317
2017-06-28,1.9217902421951294
2017-06-29,1.9121812582015991
2017-06-30,1.8833545446395874
2017-07-03,1.9410077333450317
2017-07-05,1.8545273542404175
2017-07-06,1.8160916566848755
2017-07-07,1.7872649431228638
2017-07-10,1.8353095054626465
2017-07-11,1.8833545446395874
2017-07-12,1.8833545446395874
2017-07-13,1.8545273542404175
2017-07-14,1.9025722742080688
2017-07-17,1.9217902421951294
2017-07-18,1.8833545446395874
2017-07-19,1.9698349237442017
2017-07-20,1.9602258205413818
2017-07-21,1.873745322227478
2017-07-24,1.8353095054626465
2017-07-25,1.9121812582015991
2017-07-26,1.9217902421951294
2017-07-27,1.873745322227478
2017-07-28,1.9121812582015991
2017-07-31,1.8833545446395874
2017-08-01,1.8545273542404175
2017-08-02,1.8545273542404175
2017-08-03,1.8449183702468872
2017-08-04,1.9794437885284424
2017-08-07,1.9217902421951294
2017-08-08,1.8929632902145386
2017-08-09,1.9121812582015991
2017-08-10,1.8641363382339478
2017-08-11,1.8929632902145386
2017-08-14,1.8449183702468872
2017-08-15,1.8449183702468872
2017-08-16,1.8160916566848755
2017-08-17,1.7680470943450928
2017-08-18,1.777655839920044
2017-08-21,1.7872649431228638
2017-08-22,1.7680470943450928
2017-08-23,1.7872649431228638
2017-08-24,1.8257004022598267
2017-08-25,1.8449183702468872
2017-08-28,1.8160916566848755
2017-08-29,1.8449183702468872
2017-08-30,1.8353095054626465
2017-08-31,1.8353095054626465
2017-09-01,1.8449183702468872
2017-09-05,1.8449183702468872
2017-09-06,1.8641363382339478
2017-09-07,1.8641363382339478
2017-09-08,1.8257004022598267
2017-09-11,1.8545273542404175
2017-09-12,1.873745322227478
2017-09-13,2.0563154220581055
2017-09-14,2.38301944732666
2017-09-15,2.3061485290527344
2017-09-18,2.3541929721832275
2017-09-19,2.4695003032684326
2017-09-20,2.5463716983795166
2017-09-21,2.671288013458252
2017-09-22,2.738550901412964
2017-09-25,2.8730762004852295
2017-09-26,3.074863910675049
2017-09-27,3.305479049682617
2017-09-28,3.363132953643799
2017-09-29,2.930729866027832
2017-10-02,3.084473133087158
2017-10-03,3.1325180530548096
2017-10-04,3.046037435531616
2017-10-05,3.1229088306427
2017-10-06,2.940338611602783
2017-10-09,2.9499480724334717
2017-10-10,2.969165802001953
2017-10-11,2.9499480724334717
2017-10-12,2.911512613296509
2017-10-13,2.9787745475769043
2017-10-16,2.930729866027832
2017-10-17,2.8826851844787598
2017-10-18,2.9787745475769043
2017-10-19,3.074863910675049
2017-10-20,3.0172104835510254
2017-10-23,2.863467216491699
2017-10-24,2.930729866027832
2017-10-25,2.8058135509490967
2017-10-26,2.815422534942627
2017-10-27,2.89229416847229
2017-10-30,2.9211208820343018
2017-10-31,3.007601261138916
2017-11-01,3.180562973022461
2017-11-02,2.9499480724334717
2017-11-03,3.0556464195251465
2017-11-06,3.180562973022461
2017-11-07,3.1036911010742188
2017-11-08,3.0556464195251465
2017-11-09,3.0652551651000977
2017-11-10,3.036428451538086
2017-11-13,3.1613447666168213
2017-11-14,3.074863910675049
2017-11-15,3.036428451538086
2017-11-16,3.0268194675445557
2017-11-17,2.9883835315704346
2017-11-20,2.9499480724334717
2017-11-21,2.911512613296509
2017-11-22,2.969165802001953
2017-11-24,2.9499480724334717
2017-11-27,2.901902914047241
2017-11-28,2.9211208820343018
2017-11-29,2.9787745475769043
2017-11-30,3.0172104835510254
2017-12-01,3.3535239696502686
2017-12-04,3.2382161617279053
2017-12-05,3.2862613201141357
2017-12-06,2.930729866027832
2017-12-07,2.959556818008423
2017-12-08,2.940338611602783
2017-12-11,2.930729866027832
2017-12-12,2.89229416847229
2017-12-13,2.7962043285369873
2017-12-14,2.671288013458252
2017-12-15,2.4983272552490234
2017-12-18,2.6808972358703613
2017-12-19,2.604025363922119
2017-12-20,2.7193331718444824
2017-12-21,2.959556818008423
2017-12-22,2.9211208820343018
2017-12-26,3.1709535121917725
2017-12-27,3.190171480178833
2017-12-28,3.199780225753784
2017-12-29,3.180562973022461
2018-01-02,3.5745298862457275
2018-01-03,3.997323513031006
2018-01-04,4.074195384979248
2018-01-05,4.189503192901611
2018-01-08,4.285592079162598
2018-01-09,4.1414570808410645
2018-01-10,4.189503192901611
2018-01-11,4.612297058105469
2018-01-12,4.689167499542236
2018-01-16,4.679558753967285
2018-01-17,4.535424709320068
2018-01-18,4.362463474273682
2018-01-19,4.362463474273682
2018-01-22,4.583469867706299
2018-01-23,4.641122817993164
2018-01-24,4.612297058105469
2018-01-25,4.8333024978637695
2018-01-26,4.967826843261719
2018-01-29,4.900565147399902
2018-01-30,4.506597995758057
2018-01-31,4.650732517242432
2018-02-01,4.679558753967285
2018-02-02,4.179893493652344
2018-02-05,4.1318488121032715
2018-02-06,4.045368194580078
2018-02-07,3.9396698474884033
2018-02-08,3.6610097885131836
2018-02-09,3.4207866191864014
2018-02-12,3.8339715003967285
2018-02-13,3.6033565998077393
2018-02-14,3.8051445484161377
2018-02-15,3.709054708480835
2018-02-16,3.737881898880005
2018-02-20,3.747490644454956
2018-02-21,3.670619010925293
2018-02-22,3.9108431339263916
2018-02-23,3.843580484390259
2018-02-26,3.9877145290374756
2018-02-27,3.930061101913452
2018-02-28,3.737881898880005
2018-03-01,3.4207866191864014
2018-03-02,3.6802282333374023
2018-03-05,3.785926580429077
2018-03-06,3.7282726764678955
2018-03-07,3.564920425415039
2018-03-08,3.488049268722534
2018-03-09,3.555311679840088
2018-03-12,3.632183313369751
2018-03-13,3.7570998668670654
2018-03-14,3.891624689102173
2018-03-15,3.737881898880005
2018-03-16,3.891624689102173
2018-03-19,3.853189468383789
2018-03-20,3.9012339115142822
2018-03-21,4.160675048828125
2018-03-22,4.122239589691162
2018-03-23,4.2087202072143555
2018-03-26,4.362463474273682
2018-03-27,4.083803653717041
2018-03-28,4.1414570808410645
2018-03-29,4.2567644119262695
2018-04-02,3.997323513031006
2018-04-03,4.064586639404297
2018-04-04,4.2087202072143555
2018-04-05,4.314419269561768
2018-04-06,4.160675048828125
2018-04-09,4.083803653717041
2018-04-10,4.429725646972656
2018-04-11,4.76603889465332
2018-04-12,4.727604389190674
2018-04-13,4.76603889465332
2018-04-16,4.612297058105469
2018-04-17,4.948609828948975
2018-04-18,5.659672260284424
2018-04-19,5.669280529022217
2018-04-20,5.361794471740723
2018-04-23,5.678889751434326
2018-04-24,5.467493057250977
2018-04-25,5.573191165924072
2018-04-26,5.717325210571289
2018-04-27,5.659672260284424
2018-04-30,5.861459732055664
2018-05-01,6.053638935089111
2018-05-02,6.4764323234558105
2018-05-03,6.130510330200195
2018-05-04,6.380342960357666
2018-05-07,6.687829494476318
2018-05-08,6.937661647796631
2018-05-09,7.110623359680176
2018-05-10,7.168277263641357
2018-05-11,7.523808002471924
2018-05-14,7.61989688873291
2018-05-15,7.543025493621826
2018-05-16,7.53341817855835
2018-05-17,7.9466023445129395
2018-05-18,7.898558139801025
2018-05-21,8.340569496154785
2018-05-22,8.013864517211914
2018-05-23,7.41810941696167
2018-05-24,7.1394500732421875
2018-05-25,6.332298755645752
2018-05-29,6.399560451507568
2018-05-30,6.6493940353393555
2018-05-31,6.582131862640381
2018-06-01,6.457214832305908
2018-06-04,6.130510330200195
2018-06-05,6.322689533233643
2018-06-06,6.2458176612854
2018-06-07,6.447606086730957
2018-06-08,6.27464485168457
2018-06-11,6.4283881187438965
2018-06-12,6.293862342834473
2018-06-13,6.188165187835693
2018-06-14,6.63978385925293
2018-06-15,6.534086227416992
2018-06-18,6.937661647796631
2018-06-19,7.091406345367432
2018-06-20,7.120232582092285
2018-06-21,6.437996864318848
2018-06-22,6.812746047973633
2018-06-25,6.313080787658691
2018-06-26,6.6493940353393555
2018-06-27,6.812746047973633
2018-06-28,6.889616966247559
2018-06-29,6.8703999519348145
2018-07-02,6.63978385925293
2018-07-03,6.582131862640381
2018-07-05,6.630176544189453
2018-07-06,7.17788553237915
2018-07-09,7.706378936767578
2018-07-10,8.071516990661621
2018-07-11,7.783249378204346
2018-07-12,7.7736406326293945
2018-07-13,7.764030933380127
2018-07-16,7.667943000793457
2018-07-17,7.821686267852783
2018-07-18,7.956211090087891
2018-07-19,8.350178718566895
2018-07-20,8.503921508789062
2018-07-23,8.263697624206543
2018-07-24,7.985038757324219
2018-07-25,7.427718639373779
2018-07-26,7.110623359680176
2018-07-27,6.6493940353393555
2018-07-30,6.7454833984375
2018-07-31,6.6686110496521
2018-08-01,6.514868259429932
2018-08-02,6.841573238372803
2018-08-03,6.91844367980957
2018-08-06,6.63978385925293
2018-08-07,6.418778419494629
2018-08-08,6.437996864318848
2018-08-09,6.197772979736328
2018-08-10,6.293862342834473
2018-08-13,6.034420967102051
2018-08-14,6.092074871063232
2018-08-15,5.659672260284424
2018-08-16,5.611627101898193
2018-08-17,5.707716464996338
2018-08-20,5.9863762855529785
2018-08-21,5.957549095153809
2018-08-22,6.111292839050293
2018-08-23,6.149727821350098
2018-08-24,6.313080787658691
2018-08-27,6.543694972991943
2018-08-28,6.409170627593994
2018-08-29,6.466823577880859
2018-08-30,6.630176544189453
2018-08-31,6.5052595138549805
2018-09-04,6.630176544189453
2018-09-05,6.409170627593994
2018-09-06,6.159337043762207
2018-09-07,6.2458176612854
2018-09-10,6.27464485168457
2018-09-11,6.582131862640381
2018-09-12,6.6974382400512695
2018-09-13,6.534086227416992
2018-09-14,6.601349353790283
2018-09-17,6.630176544189453
2018-09-18,6.707047939300537
2018-09-19,7.23553991317749
2018-09-20,7.293193817138672
2018-09-21,7.41810941696167
2018-09-24,7.783249378204346
2018-09-25,8.532747268676758
2018-09-26,8.628838539123535
2018-09-27,8.734535217285156
2018-09-28,9.263028144836426
2018-10-01,9.455208778381348
2018-10-02,8.811408042907715
2018-10-03,9.23420238494873
2018-10-04,8.830623626708984
2018-10-05,8.734535217285156
2018-10-08,8.100345611572266
2018-10-09,8.081127166748047
2018-10-10,7.47576379776001
2018-10-11,6.9857072830200195
2018-10-12,7.091406345367432
2018-10-15,7.389283180236816
2018-10-16,7.7736406326293945
2018-10-17,7.571853160858154
2018-10-18,7.341238021850586
2018-10-19,7.437327861785889
2018-10-22,7.494981288909912
2018-10-23,7.072188377380371
2018-10-24,6.370733737945557
2018-10-25,6.630176544189453
2018-10-26,6.553304195404053
2018-10-29,6.082465648651123
2018-10-30,6.341907024383545
2018-10-31,6.4764323234558105
2018-11-01,7.033751964569092
2018-11-02,7.225931644439697
2018-11-05,7.283585071563721
2018-11-06,6.822355270385742
2018-11-07,6.831963539123535
2018-11-08,6.188165187835693
2018-11-09,6.101683616638184
2018-11-12,6.024811744689941
2018-11-13,5.746152400970459
2018-11-14,5.928722381591797
2018-11-15,5.861459732055664
2018-11-16,5.9095048904418945
2018-11-19,5.851850986480713
2018-11-20,5.198442459106445
2018-11-21,5.5059285163879395
2018-11-23,5.198442459106445
2018-11-26,5.246487617492676
2018-11-27,5.29453182220459
2018-11-28,5.361794471740723
2018-11-29,5.55397367477417
2018-11-30,5.582799911499023
2018-12-03,6.063248157501221
2018-12-04,5.871068954467773
2018-12-06,5.496319770812988
2018-12-07,5.592408657073975
2018-12-10,4.814085006713867
2018-12-11,4.967826843261719
2018-12-12,4.881346702575684
2018-12-13,4.881346702575684
2018-12-14,4.650732517242432
2018-12-17,4.583469867706299
2018-12-18,4.372073173522949
2018-12-19,4.410508632659912
2018-12-20,4.045368194580078
2018-12-21,3.6225745677948
2018-12-24,3.555311679840088
2018-12-26,4.006932258605957
2018-12-27,3.9012339115142822
2018-12-28,3.930061101913452
2018-12-31,3.9588875770568848
2019-01-02,4.285592079162598
2019-01-03,4.227938652038574
2019-01-04,4.737213134765625
2019-01-07,4.9774370193481445
2019-01-08,5.035090446472168
2019-01-09,5.246487617492676
2019-01-10,5.236878395080566
2019-01-11,5.0639166831970215
2019-01-14,5.102352619171143
2019-01-15,5.26570463180542
2019-01-16,5.246487617492676
2019-01-17,5.304141044616699
2019-01-18,5.390621185302734
2019-01-22,5.083134651184082
2019-01-23,5.0543084144592285
2019-01-24,5.131179332733154
2019-01-25,5.160006523132324
2019-01-28,4.650732517242432
2019-01-29,4.823692798614502
2019-01-30,4.958218097686768
2019-01-31,4.842911243438721
2019-02-01,4.862129211425781
2019-02-04,4.910173416137695
2019-02-05,4.8333024978637695
2019-02-06,4.8044753074646
2019-02-07,4.496988296508789
2019-02-08,4.391290664672852
2019-02-11,4.429725646972656
2019-02-12,4.56425142288208
2019-02-13,4.727604389190674
2019-02-14,4.8333024978637695
2019-02-15,5.015872001647949
2019-02-19,4.939000606536865
2019-02-20,4.919782638549805
2019-02-21,4.910173416137695
2019-02-22,4.967826843261719
2019-02-25,4.8333024978637695
2019-02-26,4.708385944366455
2019-02-27,4.842911243438721
2019-02-28,5.006263256072998
2019-03-01,5.304141044616699
2019-03-04,5.198442459106445
2019-03-05,5.188833713531494
2019-03-06,4.794865608215332
2019-03-07,4.74682092666626
2019-03-08,4.919782638549805
2019-03-11,5.035090446472168
2019-03-12,5.409839630126953
2019-03-13,5.582799911499023
2019-03-14,5.832633018493652
2019-03-15,5.832633018493652
2019-03-18,6.236208438873291
2019-03-19,6.111292839050293
2019-03-20,6.25542688369751
2019-03-21,6.764700889587402
2019-03-22,6.437996864318848
2019-03-25,6.486042499542236
2019-03-26,6.678220272064209
2019-03-27,6.562913417816162
2019-03-28,6.659002304077148
2019-03-29,6.630176544189453
2019-04-01,6.783918857574463
2019-04-02,6.71665620803833
2019-04-03,6.63978385925293
2019-04-04,6.601349353790283
2019-04-05,6.793528079986572
2019-04-08,6.764700889587402
2019-04-09,6.678220272064209
2019-04-10,6.591739654541016
2019-04-11,6.409170627593994
2019-04-12,6.457214832305908
2019-04-15,6.4764323234558105
2019-04-16,6.5052595138549805
2019-04-17,6.399560451507568
2019-04-18,6.197772979736328
2019-04-22,6.553304195404053
2019-04-23,6.630176544189453
2019-04-24,6.4764323234558105
2019-04-25,6.3515167236328125
2019-04-26,6.092074871063232
2019-04-29,6.101683616638184
2019-04-30,6.130510330200195
2019-05-01,5.803805828094482
2019-05-02,5.092743396759033
2019-05-03,5.015872001647949
2019-05-06,5.083134651184082
2019-05-07,4.900565147399902
2019-05-08,5.073525905609131
2019-05-09,4.9774370193481445
2019-05-10,4.919782638549805
2019-05-13,4.631514072418213
2019-05-14,4.900565147399902
2019-05-15,4.698776721954346
2019-05-16,4.842911243438721
2019-05-17,4.717994689941406
2019-05-20,4.631514072418213
2019-05-21,4.76603889465332
2019-05-22,4.410508632659912
2019-05-23,4.160675048828125
2019-05-24,4.218329429626465
2019-05-28,4.179893493652344
2019-05-29,4.247156143188477
2019-05-30,4.112630844116211
2019-05-31,4.0357584953308105
2019-06-03,4.112630844116211
2019-06-04,4.33363676071167
2019-06-05,4.016541004180908
2019-06-06,4.1318488121032715
2019-06-07,4.160675048828125
2019-06-10,4.160675048828125
2019-06-11,4.227938652038574
2019-06-12,3.9588875770568848
2019-06-13,4.352855205535889
2019-06-14,4.227938652038574
2019-06-17,4.237547397613525
2019-06-18,4.477770805358887
2019-06-19,4.420116901397705
2019-06-20,4.573861122131348
2019-06-21,4.56425142288208
2019-06-24,4.352855205535889
2019-06-25,4.33363676071167
2019-06-26,4.516206741333008
2019-06-27,4.573861122131348
2019-06-28,4.76603889465332
2019-07-01,4.756430625915527
2019-07-02,4.343245506286621
2019-07-03,4.285592079162598
2019-07-05,4.391290664672852
2019-07-08,4.381681442260742
2019-07-09,4.410508632659912
2019-07-10,4.650732517242432
2019-07-11,4.381681442260742
2019-07-12,4.506597995758057
2019-07-15,4.641122817993164
2019-07-16,4.612297058105469
2019-07-17,4.573861122131348
2019-07-18,4.612297058105469
2019-07-19,4.641122817993164
2019-07-22,4.506597995758057
2019-07-23,4.381681442260742
2019-07-24,4.266373634338379
2019-07-25,4.10302209854126
2019-07-26,4.093413352966309
2019-07-29,4.045368194580078
2019-07-30,4.285592079162598
2019-07-31,4.314419269561768
2019-08-01,4.275982856750488
2019-08-02,4.112630844116211
2019-08-05,4.026150226593018
2019-08-06,4.054976940155029
2019-08-07,4.189503192901611
2019-08-08,4.420116901397705
2019-08-09,4.448944568634033
2019-08-12,4.477770805358887
2019-08-13,4.612297058105469
2019-08-14,4.160675048828125
2019-08-15,4.006932258605957
2019-08-16,4.218329429626465
2019-08-19,4.458553314208984
2019-08-20,4.525815010070801
2019-08-21,4.516206741333008
2019-08-22,4.237547397613525
2019-08-23,3.9012339115142822
2019-08-26,3.9396698474884033
2019-08-27,3.9204516410827637
2019-08-28,4.016541004180908
2019-08-29,4.400899410247803
2019-08-30,4.2087202072143555
2019-09-03,4.054976940155029
2019-09-04,4.227938652038574
2019-09-05,4.352855205535889
2019-09-06,4.2087202072143555
2019-09-09,4.5450334548950195
2019-09-10,4.871738433837891
2019-09-11,4.708385944366455
2019-09-12,4.420116901397705
2019-09-13,4.458553314208984
2019-09-16,5.698107719421387
2019-09-17,5.044698715209961
2019-09-18,4.862129211425781
2019-09-19,4.602687358856201
2019-09-20,4.593079090118408
2019-09-23,4.516206741333008
2019-09-24,4.477770805358887
2019-09-25,4.458553314208984
2019-09-26,4.33363676071167
2019-09-27,4.314419269561768
2019-09-30,4.199111461639404
2019-10-01,4.0357584953308105
2019-10-02,3.8051445484161377
