Date,AUD,EUR,GBP,NZD,CAD,CHF,JPY,NOK,SEK
2018-12-25,0.7052186131477356,1.140393853187561,1.2710840702056885,0.673582136631012,1.36080002784729,0.98580002784729,110.31099700927734,8.7475004196167,9.048100471496582
2018-12-26,0.7046124339103699,1.1415525674819946,1.2688745260238647,0.6730200052261353,1.3586000204086304,0.9861000180244446,110.4020004272461,8.748970031738281,9.054389953613281
2018-12-27,0.7074787616729736,1.1361312866210938,1.2648781538009644,0.6739816665649414,1.357300043106079,0.9943000078201294,111.20600128173828,8.748029708862305,9.091010093688965
2018-12-28,0.7035317420959473,1.143105387687683,1.2646220922470093,0.6700212359428406,1.361899971961975,0.9868999719619751,110.8550033569336,8.761980056762695,9.014430046081543
2018-12-31,0.7044734358787537,1.1439945697784424,1.269357681274414,0.6707717776298523,1.3622000217437744,0.9836000204086304,110.33000183105469,8.707500457763672,8.98009967803955
2019-01-01,0.7041757702827454,1.1493064165115356,1.2738043069839478,0.6724949479103088,1.3394299745559692,0.9835100173950195,109.62999725341797,8.360580444335938,8.836910247802734
2019-01-02,0.7047911882400513,1.14617121219635,1.2754288911819458,0.6713616847991943,1.3625400066375732,0.9819999933242798,109.66799926757812,8.64645004272461,8.863499641418457
2019-01-03,0.6918978691101074,1.1318106651306152,1.2521913051605225,0.6633586883544922,1.3631199598312378,0.9886999726295471,107.44100189208984,8.779809951782227,9.038000106811523
2019-01-04,0.7006235718727112,1.1391078233718872,1.2628813982009888,0.6688515543937683,1.3478800058364868,0.9871000051498413,107.80799865722656,8.69064998626709,9.001399993896484
2019-01-07,0.7123776078224182,1.1410444974899292,1.2734960317611694,0.6743497252464294,1.3369300365447998,0.985759973526001,108.52200317382812,8.605770111083984,8.95359992980957
2019-01-08,0.7145919799804688,1.1479737758636475,1.278608798980713,0.675369918346405,1.3295999765396118,0.9790999889373779,108.61599731445312,8.526459693908691,8.891949653625488
2019-01-09,0.7163323760032654,1.1456066370010376,1.2737879753112793,0.6740497946739197,1.3246999979019165,0.9807699918746948,108.7760009765625,8.532400131225586,8.908699989318848
2019-01-10,0.7175660133361816,1.1554949283599854,1.279967188835144,0.6791079044342041,1.3211499452590942,0.9739500284194946,108.18900299072266,8.459349632263184,8.86320972442627
2019-01-11,0.7187005877494812,1.151012897491455,1.2753963470458984,0.6785181164741516,1.3238999843597412,0.9840099811553955,108.2979965209961,8.472599983215332,8.895400047302246
2019-01-14,0.7205129861831665,1.146013617515564,1.2849836349487305,0.682174801826477,1.326740026473999,0.9836999773979187,108.45800018310547,8.538299560546875,8.938590049743652
2019-01-15,0.7199423909187317,1.1472889184951782,1.2874983549118042,0.6826870441436768,1.3276100158691406,0.9810199737548828,108.25,8.544099807739258,8.942999839782715
2019-01-16,0.7207674384117126,1.1416828632354736,1.2872166633605957,0.6823609471321106,1.3259600400924683,0.9874699711799622,108.64399719238281,8.536600112915039,8.962800025939941
2019-01-17,0.7173087000846863,1.1398088932037354,1.2885768413543701,0.6773782968521118,1.3258700370788574,0.9900100231170654,109.03700256347656,8.536319732666016,8.989500045776367
2019-01-18,0.7190313339233398,1.13926362991333,1.2983977794647217,0.6763291358947754,1.3280199766159058,0.9937000274658203,109.15299987792969,8.54578971862793,9.014220237731934
2019-01-21,0.716383695602417,1.1365574598312378,1.2853471040725708,0.674040675163269,1.3274999856948853,0.9953600168228149,109.66100311279297,8.559000015258789,9.025699615478516
2019-01-22,0.7158913612365723,1.136932134628296,1.2891747951507568,0.6729927659034729,1.3294999599456787,0.9973000288009644,109.66999816894531,8.555299758911133,9.012680053710938
2019-01-23,0.7122101187705994,1.1364023685455322,1.2957731485366821,0.6752012372016907,1.3356000185012817,0.996999979019165,109.3550033569336,8.600000381469727,9.020299911499023
2019-01-24,0.714796245098114,1.1388224363327026,1.308215618133545,0.6793893575668335,1.3341100215911865,0.9945700168609619,109.49199676513672,8.562780380249023,9.011300086975098
2019-01-25,0.7091192603111267,1.1313496828079224,1.3121638298034668,0.6760091185569763,1.3350499868392944,0.9955999851226807,109.59700012207031,8.577400207519531,9.067890167236328
2019-01-28,0.7179421186447144,1.1413049697875977,1.3208470344543457,0.683947741985321,1.322100043296814,0.9923999905586243,109.4000015258789,8.50961971282959,9.041449546813965
2019-01-29,0.7165992856025696,1.143000841140747,1.3160146474838257,0.6833588480949402,1.3260300159454346,0.991599977016449,109.25399780273438,8.50570011138916,9.049799919128418
2019-01-30,0.7159220576286316,1.1435366868972778,1.30804443359375,0.6823004484176636,1.327139973640442,0.9944999814033508,109.41699981689453,8.4931001663208,9.063739776611328
2019-01-31,0.7254682779312134,1.1487650871276855,1.3117163181304932,0.6899882555007935,1.3141000270843506,0.9934999942779541,108.98100280761719,8.417499542236328,9.031999588012695
2019-02-01,0.7271669507026672,1.1449507474899292,1.3109424114227295,0.6914194822311401,1.3125900030136108,0.9937000274658203,108.84400177001953,8.430100440979004,9.042989730834961
2019-02-04,0.7249003052711487,1.1455278396606445,1.3077365159988403,0.6898407340049744,1.3099000453948975,0.9954699873924255,109.43800354003906,8.433199882507324,9.055899620056152
2019-02-05,0.7214018106460571,1.1436283588409424,1.3031013011932373,0.687809944152832,1.311650037765503,0.9977999925613403,109.96099853515625,8.45989990234375,9.106809616088867
2019-02-06,0.7243752479553223,1.140992522239685,1.2957228422164917,0.690212070941925,1.312399983406067,0.9997100234031677,109.94100189208984,8.479740142822266,9.10990047454834
2019-02-07,0.7109948396682739,1.1365960836410522,1.2934435606002808,0.6769701838493347,1.3213000297546387,1.0020999908447266,109.9739990234375,8.54069995880127,9.198590278625488
2019-02-08,0.709541916847229,1.1338768005371094,1.2949174642562866,0.6747183203697205,1.331089973449707,1.0024100542068481,109.75599670410156,8.593799591064453,9.259969711303711
2019-02-11,0.7101768255233765,1.1324259042739868,1.293677806854248,0.6760411262512207,1.3273999691009521,0.9992899894714355,109.80999755859375,8.640390396118164,9.270719528198242
2019-02-12,0.7063493728637695,1.1279042959213257,1.2864052057266235,0.673768162727356,1.3300000429153442,1.0039000511169434,110.4000015258789,8.710479736328125,9.30364990234375
2019-02-13,0.7104795575141907,1.1334655284881592,1.2892080545425415,0.6741496920585632,1.3228600025177002,1.0061099529266357,110.51499938964844,8.641039848327637,9.252519607543945
2019-02-14,0.7092198729515076,1.12649405002594,1.2856775522232056,0.6808093190193176,1.325909972190857,1.0087000131607056,110.9229965209961,8.65719985961914,9.266500473022461
2019-02-15,0.710328221321106,1.1295350790023804,1.2798361778259277,0.6832607984542847,1.329699993133545,1.0049500465393066,110.53800201416016,8.648799896240234,9.29004955291748
2019-02-18,0.7145408987998962,1.1298030614852905,1.290555715560913,0.6865491271018982,1.3238999843597412,1.0045000314712524,110.56400299072266,8.635149955749512,9.270500183105469
2019-02-19,0.7132158875465393,1.131196141242981,1.2924071550369263,0.6856594681739807,1.3234000205993652,1.0044699907302856,110.59100341796875,8.606249809265137,9.25059986114502
2019-02-20,0.7166917324066162,1.1343011856079102,1.3061310052871704,0.6879944801330566,1.320889949798584,1.0012799501419067,110.5719985961914,8.56941032409668,9.309630393981934
2019-02-21,0.7170000672340393,1.1346358060836792,1.30451238155365,0.6858381032943726,1.3170000314712524,1.0,110.76499938964844,8.587030410766602,9.30370044708252
2019-02-22,0.710883617401123,1.1343011856079102,1.3041380643844604,0.681430995464325,1.322540044784546,1.0008599758148193,110.70800018310547,8.624199867248535,9.365240097045898
2019-02-25,0.7159220576286316,1.1342240571975708,1.306557536125183,0.686582088470459,1.313099980354309,0.9997000098228455,110.77200317382812,8.59529972076416,9.327199935913086
2019-02-26,0.7174115777015686,1.1367511749267578,1.31271493434906,0.6885914206504822,1.318519949913025,1.0000900030136108,111.0459976196289,8.590259552001953,9.306309700012207
2019-02-27,0.719398558139801,1.1393154859542847,1.3258028030395508,0.6895790696144104,1.3162000179290771,0.9997100234031677,110.55599975585938,8.557390213012695,9.276639938354492
2019-02-28,0.7148473858833313,1.1380189657211304,1.3318239450454712,0.6853587031364441,1.3144999742507935,1.000499963760376,110.86199951171875,8.542900085449219,9.263529777526855
2019-03-01,0.7102777361869812,1.1373459100723267,1.3264886140823364,0.6821980476379395,1.3164299726486206,0.9972599744796753,111.35700225830078,8.558300018310547,9.23550033569336
2019-03-04,0.7100305557250977,1.1375917196273804,1.3239772319793701,0.6822911500930786,1.3283599615097046,0.9983000159263611,111.93800354003906,8.560600280761719,9.253820419311523
2019-03-05,0.7092198729515076,1.1337354183197021,1.3178529739379883,0.6823703050613403,1.3311899900436401,0.9986000061035156,111.7770004272461,8.654170036315918,9.344329833984375
2019-03-06,0.7087423801422119,1.1307101249694824,1.3156682252883911,0.6800916790962219,1.3353300094604492,1.0044000148773193,111.86599731445312,8.664290428161621,9.306229591369629
2019-03-07,0.7034822702407837,1.1314009428024292,1.3182177543640137,0.6771397590637207,1.3443000316619873,1.00409996509552,111.62300109863281,8.658699989318848,9.289239883422852
2019-03-08,0.7023458480834961,1.1198333501815796,1.3092432022094727,0.6764801144599915,1.3444700241088867,1.010699987411499,111.63400268554688,8.774100303649902,9.449700355529785
2019-03-11,0.7039278745651245,1.1232421398162842,1.2988362312316895,0.6806888580322266,1.3417999744415283,1.0077999830245972,111.08000183105469,8.740389823913574,9.420299530029297
2019-03-12,0.7073386311531067,1.1259232759475708,1.3248542547225952,0.6837139129638672,1.339460015296936,1.0102399587631226,111.34200286865234,8.651320457458496,9.365400314331055
2019-03-13,0.7064142823219299,1.1287446022033691,1.3066771030426025,0.6853821277618408,1.3357000350952148,1.0074000358581543,111.30599975585938,8.635359764099121,9.363300323486328
2019-03-14,0.7087172269821167,1.133105993270874,1.3285682201385498,0.6858381032943726,1.3294999599456787,1.003290057182312,111.19599914550781,8.563750267028809,9.292119979858398
2019-03-15,0.706813633441925,1.1308379173278809,1.3258554935455322,0.6837139129638672,1.3324700593948364,1.0034500360488892,111.75299835205078,8.567839622497559,9.300479888916016
2019-03-18,0.7082905769348145,1.1319772005081177,1.329716444015503,0.684359610080719,1.3341000080108643,1.0024000406265259,111.56099700927734,8.534299850463867,9.237899780273438
2019-03-19,0.7099751830101013,1.133619785308838,1.326435923576355,0.6846032738685608,1.3336999416351318,1.0010000467300415,111.37300109863281,8.546699523925781,9.225299835205078
2019-03-20,0.7089684009552002,1.135486125946045,1.3271400928497314,0.6855888962745667,1.332200050354004,0.9986000061035156,111.4010009765625,8.524900436401367,9.198100090026855
2019-03-21,0.7135212421417236,1.1427918672561646,1.320533037185669,0.6918978691101074,1.3286000490188599,0.9909999966621399,110.66000366210938,8.49116039276123,9.12339973449707
2019-03-22,0.710782527923584,1.1375011205673218,1.313232183456421,0.68822181224823,1.3365000486373901,0.9919000267982483,110.80599975585938,8.447500228881836,9.16819953918457
2019-03-25,0.7083156108856201,1.129586100578308,1.3206549882888794,0.6877484321594238,1.3424999713897705,0.9939900040626526,110.08100128173828,8.559000015258789,9.263199806213379
2019-03-26,0.7116121053695679,1.131580114364624,1.3215277194976807,0.6912713050842285,1.3392000198364258,0.9923099875450134,110.06800079345703,8.530200004577637,9.23490047454834
2019-03-27,0.713699460029602,1.127484679222107,1.321143627166748,0.690817654132843,1.3379100561141968,0.9936000108718872,110.55400085449219,8.5378999710083,9.233699798583984
2019-03-28,0.7084510922431946,1.1251758337020874,1.3152703046798706,0.6798281073570251,1.3411699533462524,0.994700014591217,110.48999786376953,8.630419731140137,9.270600318908691
2019-03-29,0.7083156108856201,1.1230024099349976,1.30565345287323,0.6781821846961975,1.3430500030517578,0.9948300123214722,110.63700103759766,8.63379955291748,9.285499572753906
2019-04-01,0.7113893628120422,1.1223849058151245,1.3022867441177368,0.6824122071266174,1.3346999883651733,0.9950000047683716,110.99500274658203,8.606900215148926,9.276200294494629
2019-04-02,0.710989773273468,1.1205737590789795,1.3068991899490356,0.6790249347686768,1.3310999870300293,0.9991999864578247,111.45099639892578,8.588800430297852,9.284899711608887
2019-04-03,0.7058408260345459,1.1203854084014893,1.312766671180725,0.6752285361289978,1.3343000411987305,0.9981600046157837,111.30500030517578,8.600500106811523,9.32349967956543
2019-04-04,0.7117488384246826,1.1246949434280396,1.3176966905593872,0.6789788007736206,1.3342000246047974,0.9972900152206421,111.3949966430664,8.562999725341797,9.25979995727539
2019-04-05,0.7110353112220764,1.1225864887237549,1.3077024221420288,0.6757989525794983,1.3364700078964233,0.9999200105667114,111.65799713134766,8.59570026397705,9.281940460205078
2019-04-08,0.7101768255233765,1.121956706047058,1.3038150072097778,0.6731740236282349,1.3371000289916992,0.9998999834060669,111.71099853515625,8.606499671936035,9.293760299682617
2019-04-09,0.7121593952178955,1.1256444454193115,1.306335687637329,0.6739407777786255,1.3313599824905396,0.9991099834442139,111.45600128173828,8.554730415344238,9.266670227050781
2019-04-10,0.7129108309745789,1.126697063446045,1.305721640586853,0.6752604842185974,1.3327800035476685,0.9996500015258789,111.1050033569336,8.553999900817871,9.249300003051758
2019-04-11,0.7166917324066162,1.1276500225067139,1.3099292516708374,0.6768510341644287,1.331779956817627,1.002210021018982,110.98500061035156,8.49370002746582,9.257399559020996
2019-04-12,0.7122507095336914,1.1260753870010376,1.3056023120880127,0.6724587678909302,1.3377900123596191,1.0027400255203247,111.62100219726562,8.530710220336914,9.282299995422363
2019-04-15,0.7173087000846863,1.1305055618286133,1.3083868026733398,0.6768693327903748,1.3332500457763672,1.0024000406265259,112.02799987792969,8.488300323486328,9.258500099182129
2019-04-16,0.7176175117492676,1.1304928064346313,1.3102725744247437,0.6767594218254089,1.3367999792099,1.0036699771881104,111.94300079345703,8.487500190734863,9.263799667358398
2019-04-17,0.7164915204048157,1.128502607345581,1.3046314716339111,0.6710193157196045,1.3359299898147583,1.0075000524520874,111.99299621582031,8.489100456237793,9.256600379943848
2019-04-18,0.7174115777015686,1.129713773727417,1.3039339780807495,0.6726487278938293,1.3348000049591064,1.0104000568389893,112.03600311279297,8.492659568786621,9.241499900817871
2019-04-19,0.714796245098114,1.1235954761505127,1.2994438409805298,0.6687307953834534,1.3375999927520752,1.014840006828308,111.98899841308594,8.50979995727539,9.306360244750977
2019-04-22,0.715103030204773,1.1244546175003052,1.299376368522644,0.6686279773712158,1.338089942932129,1.014389991760254,111.91000366210938,8.5178804397583,9.307979583740234
2019-04-23,0.7137249112129211,1.1258978843688965,1.2981449365615845,0.6683107018470764,1.334529995918274,1.0153000354766846,111.92900085449219,8.494170188903809,9.303389549255371
2019-04-24,0.7096678018569946,1.122435212135315,1.2938116788864136,0.6654378771781921,1.342769980430603,1.0201499462127686,111.87699890136719,8.5520601272583,9.357250213623047
2019-04-25,0.7014589905738831,1.1153494119644165,1.2904890775680542,0.6595479249954224,1.3493000268936157,1.020300030708313,112.12999725341797,8.640000343322754,9.428999900817871
2019-04-26,0.7017790079116821,1.113684892654419,1.289607048034668,0.6633191108703613,1.3478000164031982,1.0198999643325806,111.53900146484375,8.66685962677002,9.529399871826172
2019-04-29,0.7044287323951721,1.1150261163711548,1.2920230627059937,0.6667200326919556,1.3459999561309814,1.019320011138916,111.59300231933594,8.684499740600586,9.509300231933594
2019-04-30,0.7055171132087708,1.1185182332992554,1.2932428121566772,0.6670224070549011,1.3454699516296387,1.0192999839782715,111.677001953125,8.652990341186523,9.510069847106934
2019-05-01,0.705129086971283,1.121604323387146,1.3039849996566772,0.6656016707420349,1.3387900590896606,1.0190099477767944,111.3949966430664,8.630419731140137,9.49332046508789
2019-05-02,0.7014589905738831,1.1200841665267944,1.3053126335144043,0.6627915501594543,1.3438899517059326,1.0174000263214111,111.4520034790039,8.667289733886719,9.53639030456543
2019-05-03,0.6995453238487244,1.1173559427261353,1.3033220767974854,0.6616294384002686,1.3469200134277344,1.0193500518798828,111.49500274658203,8.755220413208008,9.576849937438965
2019-05-06,0.69733065366745,1.1185808181762695,1.3150626420974731,0.6607595086097717,1.3472199440002441,1.0165200233459473,110.62300109863281,8.744930267333984,9.568320274353027
2019-05-07,0.6992518305778503,1.1201846599578857,1.3099292516708374,0.6607987880706787,1.3448899984359741,1.0170999765396118,110.80500030517578,8.722999572753906,9.562800407409668
2019-05-08,0.7008494734764099,1.1191065311431885,1.3068820238113403,0.6596697568893433,1.3468999862670898,1.0196000337600708,110.25700378417969,8.746600151062012,9.589300155639648
2019-05-09,0.6994963884353638,1.1198333501815796,1.3012022972106934,0.65845787525177,1.3472299575805664,1.020300030708313,110.02799987792969,8.761199951171875,9.610230445861816
2019-05-10,0.6987094879150391,1.1222084760665894,1.3009653091430664,0.6587311625480652,1.3465299606323242,1.0152000188827515,109.80699920654297,8.78279972076416,9.65032958984375
2019-05-13,0.6985093951225281,1.1236460208892822,1.3010668754577637,0.6591610312461853,1.343940019607544,1.0104000568389893,109.65399932861328,8.722399711608887,9.614100456237793
2019-05-14,0.6945891380310059,1.1232547760009766,1.2963106632232666,0.6576784253120422,1.347599983215332,1.0053800344467163,109.15399932861328,8.756999969482422,9.630499839782715
2019-05-15,0.6939143538475037,1.1204482316970825,1.2906556129455566,0.6571295261383057,1.3459999561309814,1.008739948272705,109.6709976196289,8.743399620056152,9.606100082397461
2019-05-16,0.6927126049995422,1.1207244396209717,1.2847524881362915,0.6563402414321899,1.3441599607467651,1.0082499980926514,109.4749984741211,8.714960098266602,9.603230476379395
2019-05-17,0.6893223524093628,1.1173559427261353,1.2797706127166748,0.6535306572914124,1.3461999893188477,1.0099799633026123,109.87100219726562,8.753000259399414,9.63949966430664
2019-05-20,0.690321683883667,1.1165324449539185,1.2731555700302124,0.6528011560440063,1.344689965248108,1.0104999542236328,110.16000366210938,8.779399871826172,9.639849662780762
2019-05-21,0.6920607089996338,1.1168566942214966,1.2729123830795288,0.6540393233299255,1.3427200317382812,1.0082999467849731,110.06999969482422,8.78380012512207,9.660099983215332
2019-05-23,0.6877579092979431,1.1155484914779663,1.2664159536361694,0.6495193243026733,1.343649983406067,1.0090199708938599,110.22100067138672,8.756500244140625,9.630149841308594
2019-05-24,0.689959704875946,1.1184556484222412,1.2664639949798584,0.6522603631019592,1.3473600149154663,1.0029000043869019,109.55799865722656,8.747300148010254,9.610099792480469
2019-05-27,0.6932889819145203,1.1209630966186523,1.2724751234054565,0.655750572681427,1.343500018119812,1.00177001953125,109.4010009765625,8.682299613952637,9.529500007629395
2019-05-28,0.6919936537742615,1.1193821430206299,1.2682307958602905,0.6546516418457031,1.3437999486923218,1.0039499998092651,109.50900268554688,8.700300216674805,9.578200340270996
2019-05-29,0.6926167011260986,1.1170687675476074,1.2659670114517212,0.6545487642288208,1.3487499952316284,1.0069299936294556,109.34600067138672,8.712599754333496,9.578900337219238
2019-05-30,0.691840410232544,1.1137346029281616,1.2629451751708984,0.6514403223991394,1.351199984550476,1.0082999467849731,109.54199981689453,8.739689826965332,9.547209739685059
2019-05-31,0.6906077861785889,1.1131147146224976,1.2609704732894897,0.6506688594818115,1.352489948272705,1.0068999528884888,109.35700225830078,8.77554988861084,9.534049987792969
2019-06-03,0.6929622888565063,1.1174057722091675,1.2639508247375488,0.6534196734428406,1.352020025253296,0.999530017375946,108.21199798583984,8.758399963378906,9.485779762268066
2019-06-04,0.6972042322158813,1.124631643295288,1.2664159536361694,0.6592783331871033,1.3441499471664429,0.9922999739646912,108.0270004272461,8.698100090026855,9.441699981689453
2019-06-05,0.6991393566131592,1.1254037618637085,1.2702767848968506,0.660969078540802,1.3390400409698486,0.9924700260162354,108.25399780273438,8.695280075073242,9.435020446777344
2019-06-06,0.6971070170402527,1.1229015588760376,1.2688584327697754,0.6627344489097595,1.3420000076293945,0.9939000010490417,108.3280029296875,8.731900215148926,9.435999870300293
2019-06-07,0.6975446939468384,1.1276500225067139,1.269841194152832,0.6619009971618652,1.3353999853134155,0.991100013256073,108.4540023803711,8.694109916687012,9.421030044555664
2019-06-10,0.6995893716812134,1.1320157051086426,1.2722970247268677,0.665708065032959,1.326889991760254,0.9898999929428101,108.4489974975586,8.616999626159668,9.406240463256836
2019-06-11,0.6961122155189514,1.1318106651306152,1.2691160440444946,0.6614194512367249,1.3265199661254883,0.9889000058174133,108.35900115966797,8.647899627685547,9.416199684143066
2019-06-12,0.6960880160331726,1.1329518556594849,1.2724426984786987,0.6584188938140869,1.3280199766159058,0.9919999837875366,108.4739990234375,8.627440452575684,9.446040153503418
2019-06-13,0.6930487751960754,1.1295605897903442,1.2693415880203247,0.6577087044715881,1.333299994468689,0.994700014591217,108.48799896240234,8.658539772033691,9.46660041809082
2019-06-14,0.6913239359855652,1.1280443668365479,1.268005609512329,0.6558710336685181,1.3327300548553467,0.9934999942779541,108.32099914550781,8.674099922180176,9.475799560546875
2019-06-17,0.6878904104232788,1.1217050552368164,1.2596044540405273,0.6498908400535583,1.34089994430542,0.9987999796867371,108.57599639892578,8.70559024810791,9.48108959197998
2019-06-18,0.6854009628295898,1.1224603652954102,1.2541544437408447,0.6497599482536316,1.340999960899353,0.9986500144004822,108.53900146484375,8.726400375366211,9.473810195922852
2019-06-19,0.6880418062210083,1.1198208332061768,1.2566603422164917,0.6534580588340759,1.337399959564209,1.00068998336792,108.572998046875,8.737569808959961,9.52853012084961
2019-06-20,0.688548743724823,1.1238480806350708,1.2656625509262085,0.6554583311080933,1.3269699811935425,0.9926999807357788,108.11499786376953,8.691080093383789,9.477299690246582
2019-06-21,0.6922379732131958,1.1295605897903442,1.2707933187484741,0.6584709286689758,1.318310022354126,0.9810500144958496,107.2770004272461,8.549980163574219,9.405019760131836
2019-06-24,0.6944299936294556,1.1384724378585815,1.2750873565673828,0.6597480773925781,1.320039987564087,0.9753999710083008,107.31199645996094,8.491920471191406,9.339599609375
2019-06-25,0.696567952632904,1.140029788017273,1.2739664316177368,0.6624096035957336,1.3180999755859375,0.9718000292778015,107.3270034790039,8.479780197143555,9.276599884033203
2019-06-26,0.6961848735809326,1.1369967460632324,1.2690677642822266,0.6633411049842834,1.3178399801254272,0.9748200178146362,107.16600036621094,8.541629791259766,9.28318977355957
2019-06-27,0.6986606121063232,1.1374752521514893,1.269841194152832,0.66806960105896,1.3121000528335571,0.9773899912834167,107.73799896240234,8.490870475769043,9.258959770202637
2019-06-28,0.7003781795501709,1.1372941732406616,1.267748475074768,0.6701918840408325,1.3094300031661987,0.9766499996185303,107.74700164794922,8.508000373840332,9.267999649047852
2019-07-01,0.702331006526947,1.1364928483963013,1.2694543600082397,0.6723185777664185,1.3090399503707886,0.9793999791145325,108.38200378417969,8.519700050354004,9.290399551391602
2019-07-02,0.6964758634567261,1.1287446022033691,1.2644623517990112,0.6675121784210205,1.3131999969482422,0.9869999885559082,108.36599731445312,8.583239555358887,9.356559753417969
2019-07-03,0.699594259262085,1.1293054819107056,1.25982666015625,0.6678822040557861,1.3095999956130981,0.9851999878883362,107.80500030517578,8.567540168762207,9.330169677734375
2019-07-04,0.7031310796737671,1.1287955045700073,1.2582731246948242,0.6709157824516296,1.305709958076477,0.9855999946594238,107.77899932861328,8.524900436401367,9.302000045776367
2019-07-05,0.702538251876831,1.128579020500183,1.2583048343658447,0.669178307056427,1.3048399686813354,0.98471999168396,107.80799865722656,8.527600288391113,9.319490432739258
2019-07-08,0.6982752084732056,1.1227376461029053,1.2525520324707031,0.6631079912185669,1.3075599670410156,0.9911999702453613,108.4739990234375,8.61240005493164,9.433500289916992
2019-07-09,0.6973987221717834,1.121604323387146,1.2516427040100098,0.6628003716468811,1.3102099895477295,0.9940900206565857,108.72100067138672,8.637900352478027,9.458399772644043
2019-07-10,0.6927126049995422,1.120824933052063,1.2458575963974,0.6601400971412659,1.3125,0.9935899972915649,108.92400360107422,8.648200035095215,9.467900276184082
2019-07-11,0.6961848735809326,1.125885248184204,1.2508130073547363,0.664548933506012,1.3072999715805054,0.9879000186920166,108.33399963378906,8.575400352478027,9.40880012512207
2019-07-12,0.6972576975822449,1.1252391338348389,1.2523481845855713,0.6663779020309448,1.3067500591278076,0.9904999732971191,108.58799743652344,8.541099548339844,9.37969970703125
2019-07-15,0.7017790079116821,1.1272051334381104,1.2571974992752075,0.6694919466972351,1.3033000230789185,0.984000027179718,107.83200073242188,8.534290313720703,9.366379737854004
2019-07-16,0.7040022611618042,1.1261768341064453,1.251799464225769,0.6724406480789185,1.3047499656677246,0.9840999841690063,107.88899993896484,8.535889625549316,9.34768009185791
2019-07-17,0.701655924320221,1.1212271451950073,1.2412029504776,0.670218825340271,1.308650016784668,0.9879900217056274,108.20099639892578,8.571800231933594,9.386300086975098
2019-07-18,0.7010164856910706,1.12296462059021,1.2434717416763306,0.6733598709106445,1.305299997329712,0.9865999817848206,107.93699645996094,8.583499908447266,9.359800338745117
2019-07-19,0.7067188024520874,1.1261515617370605,1.2541857957839966,0.6777317523956299,1.3035600185394287,0.9826400279998779,107.4010009765625,8.547809600830078,9.31624984741211
2019-07-22,0.7043097019195557,1.1218308210372925,1.2512825727462769,0.6760868430137634,1.3051999807357788,0.9828400015830994,107.80999755859375,8.570899963378906,9.383399963378906
2019-07-23,0.7031854391098022,1.1206114292144775,1.2474894523620605,0.6739906668663025,1.312600016593933,0.9824000000953674,107.90399932861328,8.615799903869629,9.413599967956543
2019-07-24,0.6997410655021667,1.1151255369186401,1.243904948234558,0.6699494123458862,1.3139100074768066,0.9853799939155579,108.23200225830078,8.682950019836426,9.47089958190918
2019-07-25,0.697934091091156,1.1142433881759644,1.2485953569412231,0.6701694130897522,1.3142800331115723,0.9846799969673157,108.18900299072266,8.639599800109863,9.419599533081055
2019-07-26,0.6952168941497803,1.1146159172058105,1.2453454732894897,0.6660494804382324,1.3157999515533447,0.9909800291061401,108.66600036621094,8.673500061035156,9.44540023803711
2019-07-29,0.6906220316886902,1.1132138967514038,1.2376697063446045,0.6637197732925415,1.3169000148773193,0.9933000206947327,108.63300323486328,8.713939666748047,9.502099990844727
2019-07-30,0.6899406909942627,1.1143054962158203,1.2217471599578857,0.6630904078483582,1.316349983215332,0.991599977016449,108.86599731445312,8.697600364685059,9.482399940490723
2019-07-31,0.6875215172767639,1.1157974004745483,1.2161602973937988,0.6617783308029175,1.3147599697113037,0.9897000193595886,108.56199645996094,8.753769874572754,9.56427001953125
2019-08-01,0.6846501231193542,1.1071745157241821,1.215376853942871,0.6552779078483582,1.3193000555038452,0.9937999844551086,108.81999969482422,8.858699798583984,9.662520408630371
2019-08-02,0.6803507804870605,1.1078859567642212,1.2124298810958862,0.6554496884346008,1.3213900327682495,0.9900699853897095,107.43099975585938,8.895039558410645,9.659130096435547
2019-08-05,0.6793016791343689,1.1108025312423706,1.215214490890503,0.6522731781005859,1.320289969444275,0.9825000166893005,106.5770034790039,8.913180351257324,9.62660026550293
2019-08-06,0.6763520240783691,1.1243788003921509,1.2158203125,0.6559914946556091,1.3214099407196045,0.9706199765205383,105.59300231933594,8.909500122070312,9.56980037689209
2019-08-07,0.6763017177581787,1.1206992864608765,1.2169743776321411,0.6532403826713562,1.328029990196228,0.9757300019264221,106.33699798583984,8.89995002746582,9.573229789733887
2019-08-08,0.6758126616477966,1.1204355955123901,1.2143291234970093,0.6451280117034912,1.3311500549316406,0.9746999740600586,106.12100219726562,8.947600364685059,9.626299858093262
2019-08-09,0.6811710596084595,1.1187183856964111,1.2143733501434326,0.6485715508460999,1.3228000402450562,0.9739300012588501,105.8740005493164,8.923359870910645,9.594200134277344
2019-08-12,0.6776812076568604,1.1208499670028687,1.2021976709365845,0.6462787389755249,1.3217400312423706,0.9714199900627136,105.38200378417969,8.870200157165527,9.53948974609375
2019-08-13,0.6755889058113098,1.1218308210372925,1.207875370979309,0.6448201537132263,1.3236199617385864,0.9692299962043762,105.35800170898438,8.907910346984863,9.557259559631348
2019-08-14,0.6797772645950317,1.1177055835723877,1.2064181566238403,0.6462202668190002,1.3212000131607056,0.9757999777793884,106.58999633789062,8.86596965789795,9.538299560546875
