DATE,DFF,BAA10Y,DFII10
2019-07-20,2.41,2.26,0.25
2019-07-21,2.41,2.26,0.25
2019-07-22,2.4,2.24,0.26
2019-07-23,2.4,2.23,0.27
2019-07-24,2.4,2.15,0.26
2019-07-25,2.4,2.14,0.28
2019-07-26,2.4,2.13,0.3
2019-07-27,2.4,2.13,0.3
2019-07-28,2.4,2.13,0.3
2019-07-29,2.4,2.13,0.29
2019-07-30,2.39,2.14,0.28
2019-07-31,2.4,2.13,0.26
2019-08-01,2.14,2.17,0.2
2019-08-02,2.14,2.18,0.2
2019-08-03,2.14,2.18,0.2
2019-08-04,2.14,2.18,0.2
2019-08-05,2.13,2.24,0.15
2019-08-06,2.13,2.25,0.11
2019-08-07,2.12,2.23,0.09
2019-08-08,2.12,2.25,0.07
2019-08-09,2.12,2.23,0.08
2019-08-10,2.12,2.23,0.08
2019-08-11,2.12,2.23,0.08
2019-08-12,2.12,2.23,0.04
2019-08-13,2.12,2.22,0.05
2019-08-14,2.12,2.23,0.02
2019-08-15,2.13,2.27,-0.02
2019-08-16,2.13,2.26,0.01
2019-08-17,2.13,2.26,0.01
2019-08-18,2.13,2.26,0.01
2019-08-19,2.13,2.29,0.04
2019-08-20,2.13,2.3,0.02
2019-08-21,2.12,2.25,0.05
2019-08-22,2.12,2.25,0.07
2019-08-23,2.12,2.27,-0.02
2019-08-24,2.12,2.27,-0.02
2019-08-25,2.12,2.27,-0.02
2019-08-26,2.12,2.27,0.0
2019-08-27,2.12,2.26,-0.06
2019-08-28,2.12,2.26,-0.08
2019-08-29,2.12,2.27,-0.09
2019-08-30,2.13,2.26,-0.05
2019-08-31,2.13,2.26,-0.05
2019-09-01,2.13,2.26,-0.05
2019-09-02,2.13,2.26,-0.05
2019-09-03,2.13,2.28,-0.03
2019-09-04,2.13,2.29,-0.04
2019-09-05,2.13,2.28,0.01
2019-09-06,2.12,2.26,0.01
2019-09-07,2.12,2.26,0.01
2019-09-08,2.12,2.26,0.01
2019-09-09,2.13,2.23,0.06
2019-09-10,2.13,2.22,0.12
2019-09-11,2.13,2.22,0.15
2019-09-12,2.13,2.22,0.16
2019-09-13,2.14,2.21,0.23
2019-09-14,2.14,2.21,0.23
2019-09-15,2.14,2.21,0.23
2019-09-16,2.25,2.2,0.17
2019-09-17,2.3,2.21,0.15
2019-09-18,2.25,2.18,0.21
2019-09-19,1.9,2.17,0.18
2019-09-20,1.9,2.19,0.13
2019-09-21,1.9,2.19,0.13
2019-09-22,1.9,2.19,0.13
2019-09-23,1.9,2.17,0.11
2019-09-24,1.9,2.2,0.06
2019-09-25,1.9,2.2,0.13
2019-09-26,1.85,2.18,0.13
2019-09-27,1.83,2.19,0.16
2019-09-28,1.83,2.19,0.16
2019-09-29,1.83,2.19,0.16
2019-09-30,1.9,2.2,0.15
2019-10-01,1.88,2.22,0.13
2019-10-02,1.85,2.26,0.1
2019-10-03,1.83,2.29,0.06
2019-10-04,1.82,2.29,0.02
2019-10-05,1.82,2.29,0.02
2019-10-06,1.82,2.29,0.02
2019-10-07,1.82,2.28,0.05
2019-10-08,1.82,2.3,0.06
2019-10-09,1.82,2.29,0.1
2019-10-10,1.82,2.27,0.15
2019-10-11,1.82,2.22,0.2
2019-10-12,1.82,2.22,0.2
2019-10-13,1.82,2.22,0.2
2019-10-14,1.82,2.22,0.2
2019-10-15,1.9,2.21,0.21
2019-10-16,1.9,2.22,0.18
2019-10-17,1.85,2.21,0.17
2019-10-18,1.85,2.21,0.16
2019-10-19,1.85,2.21,0.16
2019-10-20,1.85,2.21,0.16
2019-10-21,1.85,2.19,0.19
2019-10-22,1.85,2.17,0.17
2019-10-23,1.85,2.18,0.16
2019-10-24,1.85,2.17,0.15
2019-10-25,1.83,2.16,0.15
2019-10-26,1.83,2.16,0.15
2019-10-27,1.83,2.16,0.15
2019-10-28,1.83,2.16,0.21
2019-10-29,1.82,2.15,0.23
2019-10-30,1.82,2.17,0.21
2019-10-31,1.58,2.18,0.15
2019-11-01,1.57,2.16,0.14
2019-11-02,1.57,2.16,0.14
2019-11-03,1.57,2.16,0.14
2019-11-04,1.56,2.16,0.15
2019-11-05,1.56,2.15,0.18
2019-11-06,1.55,2.14,0.15
2019-11-07,1.55,2.13,0.23
2019-11-08,1.55,2.11,0.23
2019-11-09,1.55,2.11,0.23
2019-11-10,1.55,2.11,0.23
2019-11-11,1.55,2.11,0.23
2019-11-12,1.55,2.1,0.22
2019-11-13,1.55,2.11,0.22
2019-11-14,1.55,2.13,0.2
2019-11-15,1.55,2.13,0.21
2019-11-16,1.55,2.13,0.21
2019-11-17,1.55,2.13,0.21
2019-11-18,1.55,2.14,0.18
2019-11-19,1.55,2.13,0.16
2019-11-20,1.55,2.16,0.13
2019-11-21,1.55,2.15,0.14
2019-11-22,1.55,2.14,0.15
2019-11-23,1.55,2.14,0.15
2019-11-24,1.55,2.14,0.15
2019-11-25,1.55,2.13,0.14
2019-11-26,1.55,2.11,0.12
2019-11-27,1.55,2.09,0.14
2019-11-28,1.55,2.09,0.14
2019-11-29,1.56,2.08,0.17
2019-11-30,1.56,2.08,0.17
2019-12-01,1.56,2.08,0.17
2019-12-02,1.56,2.11,0.18
2019-12-03,1.55,2.11,0.09
2019-12-04,1.55,2.11,0.11
2019-12-05,1.55,2.09,0.13
2019-12-06,1.55,2.07,0.15
2019-12-07,1.55,2.07,0.15
2019-12-08,1.55,2.07,0.15
2019-12-09,1.55,2.05,0.14
2019-12-10,1.55,2.01,0.14
2019-12-11,1.55,2.04,0.1
2019-12-12,1.55,2.02,0.18
2019-12-13,1.55,2.02,0.12
2019-12-14,1.55,2.02,0.12
2019-12-15,1.55,2.02,0.12
2019-12-16,1.56,2.0,0.16
2019-12-17,1.55,1.99,0.14
2019-12-18,1.55,1.98,0.16
2019-12-19,1.55,1.96,0.15
2019-12-20,1.55,1.96,0.15
2019-12-21,1.55,1.96,0.15
2019-12-22,1.55,1.96,0.15
2019-12-23,1.55,1.96,0.18
2019-12-24,1.55,1.97,0.15
2019-12-25,1.55,1.97,0.15
2019-12-26,1.55,1.97,0.16
2019-12-27,1.55,1.96,0.15
2019-12-28,1.55,1.96,0.15
2019-12-29,1.55,1.96,0.15
2019-12-30,1.55,1.97,0.15
2019-12-31,1.55,1.98,0.15
2020-01-01,1.55,1.98,0.15
2020-01-02,1.55,1.98,0.08
2020-01-03,1.55,1.99,0.03
2020-01-04,1.55,1.99,0.03
2020-01-05,1.55,1.99,0.03
2020-01-06,1.55,2.02,0.06
2020-01-07,1.55,2.03,0.09
2020-01-08,1.55,2.05,0.12
2020-01-09,1.55,2.03,0.11
2020-01-10,1.54,1.99,0.07
2020-01-11,1.54,1.99,0.07
2020-01-12,1.54,1.99,0.07
2020-01-13,1.54,1.99,0.08
2020-01-14,1.54,1.99,0.05
2020-01-15,1.54,2.01,0.04
2020-01-16,1.54,2.0,0.07
2020-01-17,1.55,1.98,0.09
2020-01-18,1.55,1.98,0.09
2020-01-19,1.55,1.98,0.09
2020-01-20,1.55,1.98,0.09
2020-01-21,1.55,1.97,0.04
2020-01-22,1.55,1.97,0.05
2020-01-23,1.55,1.98,0.04
2020-01-24,1.55,1.98,0.02
2020-01-25,1.55,1.98,0.02
2020-01-26,1.55,1.98,0.02
2020-01-27,1.55,2.04,-0.02
2020-01-28,1.55,2.04,0.0
2020-01-29,1.55,2.05,-0.04
2020-01-30,1.6,2.08,-0.07
2020-01-31,1.59,2.13,-0.14
2020-02-01,1.59,2.13,-0.14
2020-02-02,1.59,2.13,-0.14
2020-02-03,1.59,2.1,-0.09
2020-02-04,1.59,2.09,-0.03
2020-02-05,1.59,2.07,0.0
2020-02-06,1.59,2.05,-0.02
2020-02-07,1.58,2.05,-0.07
2020-02-08,1.58,2.05,-0.07
2020-02-09,1.58,2.05,-0.07
2020-02-10,1.58,2.06,-0.1
2020-02-11,1.58,2.05,-0.06
2020-02-12,1.58,2.06,-0.04
2020-02-13,1.58,2.05,-0.06
2020-02-14,1.58,2.04,-0.07
2020-02-15,1.58,2.04,-0.07
2020-02-16,1.58,2.04,-0.07
2020-02-17,1.58,2.04,-0.07
2020-02-18,1.59,2.05,-0.1
2020-02-19,1.59,2.05,-0.09
2020-02-20,1.59,2.05,-0.11
2020-02-21,1.58,2.09,-0.15
2020-02-22,1.58,2.09,-0.15
2020-02-23,1.58,2.09,-0.15
2020-02-24,1.58,2.13,-0.21
2020-02-25,1.58,2.19,-0.2
2020-02-26,1.58,2.2,-0.21
2020-02-27,1.58,2.27,-0.23
2020-02-28,1.58,2.38,-0.28
2020-02-29,1.58,2.38,-0.28
2020-03-01,1.58,2.38,-0.28
2020-03-02,1.59,2.44,-0.31
2020-03-03,1.59,2.48,-0.43
2020-03-04,1.09,2.47,-0.44
2020-03-05,1.09,2.52,-0.48
2020-03-06,1.09,2.55,-0.57
2020-03-07,1.09,2.55,-0.57
2020-03-08,1.09,2.55,-0.57
2020-03-09,1.09,2.93,-0.45
2020-03-10,1.09,2.93,-0.24
2020-03-11,1.09,2.99,-0.14
2020-03-12,1.1,3.2,-0.04
2020-03-13,1.1,3.3,0.04
2020-03-14,1.1,3.3,0.04
2020-03-15,1.1,3.3,0.04
2020-03-16,0.25,3.38,0.0
2020-03-17,0.25,3.49,0.39
2020-03-18,0.25,3.81,0.55
2020-03-19,0.2,4.01,0.62
2020-03-20,0.15,4.23,0.17
2020-03-21,0.15,4.23,0.17
2020-03-22,0.15,4.23,0.17
2020-03-23,0.15,4.31,-0.04
2020-03-24,0.12,4.19,-0.13
2020-03-25,0.1,4.13,-0.19
2020-03-26,0.1,4.04,-0.24
2020-03-27,0.1,3.98,-0.22
2020-03-28,0.1,3.98,-0.22
2020-03-29,0.1,3.98,-0.22
2020-03-30,0.09,3.89,-0.25
2020-03-31,0.08,3.93,-0.17
2020-04-01,0.06,3.97,-0.29
2020-04-02,0.05,3.92,-0.4
2020-04-03,0.05,3.92,-0.46
2020-04-04,0.05,3.92,-0.46
2020-04-05,0.05,3.92,-0.46
2020-04-06,0.05,3.91,-0.47
2020-04-07,0.05,3.79,-0.42
2020-04-08,0.05,3.75,-0.42
2020-04-09,0.05,3.61,-0.5
2020-04-10,0.05,3.61,-0.5
2020-04-11,0.05,3.61,-0.5
2020-04-12,0.05,3.61,-0.5
2020-04-13,0.05,3.41,-0.5
2020-04-14,0.05,3.36,-0.53
2020-04-15,0.05,3.33,-0.56
2020-04-16,0.05,3.28,-0.42
2020-04-17,0.05,3.27,-0.36
2020-04-18,0.05,3.27,-0.36
2020-04-19,0.05,3.27,-0.36
2020-04-20,0.05,3.28,-0.31
2020-04-21,0.05,3.29,-0.38
2020-04-22,0.05,3.3,-0.43
2020-04-23,0.04,3.26,-0.44
2020-04-24,0.05,3.25,-0.51
2020-04-25,0.05,3.25,-0.51
2020-04-26,0.05,3.25,-0.51
2020-04-27,0.04,3.24,-0.5
2020-04-28,0.04,3.25,-0.52
2020-04-29,0.04,3.24,-0.51
2020-04-30,0.05,3.23,-0.43
2020-05-01,0.05,3.25,-0.42
2020-05-02,0.05,3.25,-0.42
2020-05-03,0.05,3.25,-0.42
2020-05-04,0.05,3.28,-0.43
2020-05-05,0.05,3.28,-0.44
2020-05-06,0.05,3.31,-0.38
2020-05-07,0.05,3.34,-0.45
2020-05-08,0.05,3.37,-0.43
2020-05-09,0.05,3.37,-0.43
2020-05-10,0.05,3.37,-0.43
2020-05-11,0.05,3.41,-0.4
2020-05-12,0.05,3.4,-0.4
2020-05-13,0.05,3.43,-0.43
2020-05-14,0.05,3.41,-0.43
2020-05-15,0.05,3.41,-0.45
2020-05-16,0.05,3.41,-0.45
2020-05-17,0.05,3.41,-0.45
2020-05-18,0.05,3.38,-0.44
2020-05-19,0.05,3.3,-0.45
2020-05-20,0.05,3.24,-0.48
2020-05-21,0.05,3.18,-0.46
2020-05-22,0.05,3.18,-0.46
2020-05-23,0.05,3.18,-0.46
2020-05-24,0.05,3.18,-0.46
2020-05-25,0.05,3.18,-0.46
2020-05-26,0.05,3.14,-0.44
2020-05-27,0.05,3.11,-0.46
2020-05-28,0.05,3.1,-0.48
2020-05-29,0.05,3.08,-0.5
2020-05-30,0.05,3.08,-0.5
2020-05-31,0.05,3.08,-0.5
2020-06-01,0.05,3.1,-0.52
2020-06-02,0.06,3.08,-0.5
2020-06-03,0.06,3.02,-0.44
2020-06-04,0.06,2.99,-0.4
2020-06-05,0.07,2.86,-0.36
2020-06-06,0.07,2.86,-0.36
2020-06-07,0.07,2.86,-0.36
2020-06-08,0.07,2.81,-0.4
2020-06-09,0.07,2.8,-0.42
2020-06-10,0.08,2.86,-0.52
2020-06-11,0.08,2.91,-0.55
2020-06-12,0.08,2.91,-0.5
2020-06-13,0.08,2.91,-0.5
2020-06-14,0.08,2.91,-0.5
2020-06-15,0.09,2.93,-0.52
2020-06-16,0.09,2.89,-0.52
2020-06-17,0.09,2.87,-0.52
2020-06-18,0.09,2.86,-0.57
2020-06-19,0.09,2.87,-0.6
2020-06-20,0.09,2.87,-0.6
2020-06-21,0.09,2.87,-0.6
2020-06-22,0.08,2.86,-0.63
2020-06-23,0.08,2.87,-0.66
2020-06-24,0.08,2.89,-0.64
2020-06-25,0.08,2.92,-0.65
2020-06-26,0.08,2.92,-0.68
2020-06-27,0.08,2.92,-0.68
2020-06-28,0.08,2.92,-0.68
2020-06-29,0.08,2.94,-0.7
2020-06-30,0.08,2.93,-0.68
2020-07-01,0.08,2.89,-0.68
2020-07-02,0.09,2.87,-0.73
2020-07-03,0.09,2.87,-0.73
2020-07-04,0.09,2.87,-0.73
2020-07-05,0.09,2.87,-0.73
2020-07-06,0.09,2.83,-0.76
2020-07-07,0.09,2.81,-0.78
2020-07-08,0.09,2.77,-0.75
2020-07-09,0.09,2.73,-0.77
2020-07-10,0.09,2.74,-0.76
2020-07-11,0.09,2.74,-0.76
2020-07-12,0.09,2.74,-0.76
2020-07-13,0.09,2.74,-0.78
2020-07-14,0.09,2.71,-0.78
2020-07-15,0.1,2.71,-0.77
2020-07-16,0.1,2.69,-0.79
2020-07-17,0.09,2.68,-0.82
2020-07-18,0.09,2.68,-0.82
2020-07-19,0.09,2.68,-0.82
2020-07-20,0.1,2.66,-0.84
2020-07-21,0.1,2.63,-0.87
2020-07-22,0.09,2.61,-0.88
2020-07-23,0.09,2.58,-0.9
2020-07-24,0.09,2.58,-0.92
2020-07-25,0.09,2.58,-0.92
2020-07-26,0.09,2.58,-0.92
2020-07-27,0.1,2.56,-0.9
2020-07-28,0.1,2.57,-0.92
2020-07-29,0.1,2.61,-0.95
2020-07-30,0.1,2.6,-0.97
2020-07-31,0.1,2.6,-1.0
2020-08-01,0.1,2.6,-1.0
2020-08-02,0.1,2.6,-1.0
2020-08-03,0.1,2.63,-1.02
2020-08-04,0.1,2.62,-1.05
2020-08-05,0.1,2.59,-1.06
2020-08-06,0.1,2.57,-1.08
2020-08-07,0.1,2.57,-1.04
2020-08-08,0.1,2.57,-1.04
2020-08-09,0.1,2.57,-1.04
2020-08-10,0.1,2.56,-1.02
2020-08-11,0.1,2.59,-0.99
2020-08-12,0.1,2.55,-0.98
2020-08-13,0.1,2.59,-0.96
2020-08-14,0.1,2.61,-0.94
2020-08-15,0.1,2.61,-0.94
2020-08-16,0.1,2.61,-0.94
2020-08-17,0.1,2.64,-0.97
2020-08-18,0.09,2.64,-1.01
2020-08-19,0.09,2.65,-0.99
2020-08-20,0.09,2.65,-0.97
2020-08-21,0.09,2.64,-1.0
2020-08-22,0.09,2.64,-1.0
2020-08-23,0.09,2.64,-1.0
2020-08-24,0.09,2.63,-1.02
2020-08-25,0.09,2.63,-1.01
2020-08-26,0.09,2.66,-1.03
2020-08-27,0.08,2.71,-0.99
2020-08-28,0.09,2.71,-1.03
2020-08-29,0.09,2.71,-1.03
2020-08-30,0.09,2.71,-1.03
2020-08-31,0.09,2.67,-1.08
2020-09-01,0.09,2.67,-1.08
2020-09-02,0.09,2.64,-1.07
2020-09-03,0.09,2.64,-1.02
2020-09-04,0.09,2.68,-0.98
2020-09-05,0.09,2.68,-0.98
2020-09-06,0.09,2.68,-0.98
2020-09-07,0.09,2.68,-0.98
2020-09-08,0.09,2.67,-0.99
2020-09-09,0.09,2.69,-1.0
2020-09-10,0.09,2.69,-1.01
2020-09-11,0.09,2.69,-0.98
2020-09-12,0.09,2.69,-0.98
2020-09-13,0.09,2.69,-0.98
2020-09-14,0.09,2.66,-0.97
2020-09-15,0.09,2.68,-0.99
2020-09-16,0.09,2.67,-0.99
2020-09-17,0.09,2.65,-0.97
2020-09-18,0.09,2.66,-0.97
2020-09-19,0.09,2.66,-0.97
2020-09-20,0.09,2.66,-0.97
2020-09-21,0.09,2.66,-0.94
2020-09-22,0.09,2.66,-0.94
2020-09-23,0.09,2.68,-0.92
2020-09-24,0.09,2.7,-0.91
2020-09-25,0.09,2.74,-0.92
2020-09-26,0.09,2.74,-0.92
2020-09-27,0.09,2.74,-0.92
2020-09-28,0.09,2.76,-0.94
2020-09-29,0.09,2.74,-0.98
2020-09-30,0.09,2.75,-0.94
2020-10-01,0.09,2.75,-0.95
2020-10-02,0.09,2.76,-0.94
2020-10-03,0.09,2.76,-0.94
2020-10-04,0.09,2.76,-0.94
2020-10-05,0.09,2.74,-0.9
2020-10-06,0.09,2.7,-0.9
2020-10-07,0.09,2.69,-0.9
2020-10-08,0.09,2.68,-0.94
2020-10-09,0.09,2.67,-0.94
2020-10-10,0.09,2.67,-0.94
2020-10-11,0.09,2.67,-0.94
2020-10-12,0.09,2.67,-0.94
2020-10-13,0.09,2.65,-0.96
2020-10-14,0.09,2.64,-0.96
2020-10-15,0.09,2.65,-0.95
2020-10-16,0.09,2.64,-0.95
2020-10-17,0.09,2.64,-0.95
2020-10-18,0.09,2.64,-0.95
2020-10-19,0.09,2.61,-0.93
2020-10-20,0.09,2.64,-0.91
2020-10-21,0.09,2.63,-0.91
2020-10-22,0.09,2.61,-0.89
2020-10-23,0.09,2.6,-0.9
2020-10-24,0.09,2.6,-0.9
2020-10-25,0.09,2.6,-0.9
2020-10-26,0.09,2.6,-0.91
2020-10-27,0.09,2.6,-0.92
2020-10-28,0.09,2.62,-0.91
2020-10-29,0.09,2.61,-0.86
2020-10-30,0.09,2.61,-0.82
2020-10-31,0.09,2.61,-0.82
2020-11-01,0.09,2.61,-0.82
2020-11-02,0.09,2.6,-0.84
2020-11-03,0.09,2.58,-0.82
2020-11-04,0.09,2.58,-0.86
2020-11-05,0.09,2.52,-0.87
2020-11-06,0.09,2.51,-0.82
2020-11-07,0.09,2.51,-0.82
2020-11-08,0.09,2.51,-0.82
2020-11-09,0.09,2.47,-0.77
2020-11-10,0.09,2.44,-0.78
2020-11-11,0.09,2.44,-0.78
2020-11-12,0.09,2.45,-0.83
2020-11-13,0.09,2.44,-0.83
2020-11-14,0.09,2.44,-0.83
2020-11-15,0.09,2.44,-0.83
2020-11-16,0.09,2.42,-0.81
2020-11-17,0.09,2.42,-0.83
2020-11-18,0.09,2.39,-0.82
2020-11-19,0.08,2.35,-0.84
2020-11-20,0.08,2.35,-0.86
2020-11-21,0.08,2.35,-0.86
2020-11-22,0.08,2.35,-0.86
2020-11-23,0.08,2.33,-0.85
2020-11-24,0.08,2.31,-0.86
2020-11-25,0.08,2.32,-0.87
2020-11-26,0.08,2.32,-0.87
2020-11-27,0.08,2.32,-0.91
2020-11-28,0.08,2.32,-0.91
2020-11-29,0.08,2.32,-0.91
2020-11-30,0.09,2.29,-0.93
2020-12-01,0.09,2.28,-0.89
2020-12-02,0.09,2.24,-0.9
2020-12-03,0.09,2.23,-0.94
2020-12-04,0.09,2.23,-0.92
2020-12-05,0.09,2.23,-0.92
2020-12-06,0.09,2.23,-0.92
2020-12-07,0.09,2.22,-0.94
2020-12-08,0.09,2.22,-0.97
2020-12-09,0.09,2.24,-0.96
2020-12-10,0.09,2.22,-0.96
2020-12-11,0.09,2.23,-0.97
2020-12-12,0.09,2.23,-0.97
2020-12-13,0.09,2.23,-0.97
2020-12-14,0.09,2.24,-0.98
2020-12-15,0.09,2.26,-0.99
2020-12-16,0.09,2.25,-1.0
2020-12-17,0.09,2.23,-1.0
2020-12-18,0.09,2.24,-1.0
2020-12-19,0.09,2.24,-1.0
2020-12-20,0.09,2.24,-1.0
2020-12-21,0.09,2.23,-1.0
2020-12-22,0.09,2.22,-1.01
2020-12-23,0.09,2.24,-1.01
2020-12-24,0.09,2.23,-1.03
2020-12-25,0.09,2.23,-1.03
2020-12-26,0.09,2.23,-1.03
2020-12-27,0.09,2.23,-1.03
2020-12-28,0.09,2.22,-1.03
2020-12-29,0.09,2.22,-1.02
2020-12-30,0.09,2.2,-1.03
2020-12-31,0.09,2.18,-1.06
2021-01-01,0.09,2.18,-1.06
2021-01-02,0.09,2.18,-1.06
2021-01-03,0.09,2.18,-1.06
2021-01-04,0.09,2.19,-1.08
2021-01-05,0.09,2.23,-1.07
2021-01-06,0.09,2.27,-1.02
2021-01-07,0.09,2.23,-1.01
2021-01-08,0.09,2.19,-0.93
2021-01-09,0.09,2.19,-0.93
2021-01-10,0.09,2.19,-0.93
2021-01-11,0.09,2.15,-0.91
2021-01-12,0.09,2.16,-0.93
2021-01-13,0.09,2.13,-0.96
2021-01-14,0.09,2.12,-0.94
2021-01-15,0.09,2.13,-0.99
2021-01-16,0.09,2.13,-0.99
2021-01-17,0.09,2.13,-0.99
2021-01-18,0.09,2.13,-0.99
2021-01-19,0.09,2.11,-1.0
2021-01-20,0.09,2.11,-1.02
2021-01-21,0.08,2.12,-0.98
2021-01-22,0.08,2.14,-0.99
2021-01-23,0.08,2.14,-0.99
2021-01-24,0.08,2.14,-0.99
2021-01-25,0.08,2.15,-1.03
2021-01-26,0.08,2.16,-1.03
2021-01-27,0.08,2.16,-1.04
2021-01-28,0.07,2.17,-1.06
2021-01-29,0.07,2.17,-1.02
2021-01-30,0.07,2.17,-1.02
2021-01-31,0.07,2.17,-1.02
2021-02-01,0.08,2.19,-1.02
2021-02-02,0.08,2.18,-1.03
2021-02-03,0.08,2.17,-1.04
2021-02-04,0.08,2.19,-1.02
2021-02-05,0.08,2.18,-1.02
2021-02-06,0.08,2.18,-1.02
2021-02-07,0.08,2.18,-1.02
2021-02-08,0.07,2.14,-1.03
2021-02-09,0.08,2.15,-1.04
2021-02-10,0.08,2.16,-1.06
2021-02-11,0.08,2.18,-1.04
2021-02-12,0.08,2.19,-1.01
2021-02-13,0.08,2.19,-1.01
2021-02-14,0.08,2.19,-1.01
2021-02-15,0.08,2.19,-1.01
2021-02-16,0.08,2.15,-0.94
2021-02-17,0.08,2.13,-0.92
2021-02-18,0.07,2.13,-0.87
2021-02-19,0.07,2.14,-0.8
2021-02-20,0.07,2.14,-0.8
2021-02-21,0.07,2.14,-0.8
2021-02-22,0.07,2.16,-0.79
2021-02-23,0.07,2.2,-0.79
2021-02-24,0.07,2.22,-0.79
2021-02-25,0.07,2.12,-0.6
2021-02-26,0.07,2.12,-0.71
2021-02-27,0.07,2.12,-0.71
2021-02-28,0.07,2.12,-0.71
2021-03-01,0.07,2.13,-0.71
2021-03-02,0.07,2.15,-0.78
2021-03-03,0.07,2.14,-0.74
2021-03-04,0.07,2.13,-0.66
2021-03-05,0.07,2.13,-0.66
2021-03-06,0.07,2.13,-0.66
2021-03-07,0.07,2.13,-0.66
2021-03-08,0.07,2.14,-0.62
2021-03-09,0.07,2.16,-0.66
2021-03-10,0.07,2.17,-0.73
2021-03-11,0.07,2.18,-0.74
2021-03-12,0.07,2.19,-0.62
2021-03-13,0.07,2.19,-0.62
2021-03-14,0.07,2.19,-0.62
2021-03-15,0.07,2.18,-0.65
2021-03-16,0.07,2.19,-0.68
2021-03-17,0.07,2.23,-0.67
2021-03-18,0.07,2.17,-0.56
2021-03-19,0.07,2.1,-0.57
2021-03-20,0.07,2.1,-0.57
2021-03-21,0.07,2.1,-0.57
2021-03-22,0.07,2.08,-0.64
2021-03-23,0.07,2.11,-0.66
2021-03-24,0.07,2.1,-0.69
2021-03-25,0.07,2.11,-0.69
2021-03-26,0.07,2.09,-0.67
2021-03-27,0.07,2.09,-0.67
2021-03-28,0.07,2.09,-0.67
2021-03-29,0.07,2.08,-0.63
2021-03-30,0.07,2.04,-0.62
2021-03-31,0.06,2.03,-0.63
2021-04-01,0.07,1.98,-0.66
2021-04-02,0.07,1.98,-0.64
2021-04-03,0.07,1.98,-0.64
2021-04-04,0.07,1.98,-0.64
2021-04-05,0.07,1.93,-0.62
2021-04-06,0.07,1.95,-0.65
2021-04-07,0.07,1.96,-0.66
2021-04-08,0.07,1.98,-0.69
2021-04-09,0.07,1.96,-0.64
2021-04-10,0.07,1.96,-0.64
2021-04-11,0.07,1.96,-0.64
2021-04-12,0.07,1.95,-0.64
2021-04-13,0.07,1.97,-0.69
2021-04-14,0.07,1.98,-0.69
2021-04-15,0.07,1.95,-0.77
2021-04-16,0.07,1.97,-0.77
2021-04-17,0.07,1.97,-0.77
2021-04-18,0.07,1.97,-0.77
2021-04-19,0.07,1.99,-0.73
2021-04-20,0.07,2.0,-0.74
2021-04-21,0.07,2.01,-0.76
2021-04-22,0.07,1.99,-0.76
2021-04-23,0.07,1.99,-0.76
2021-04-24,0.07,1.99,-0.76
2021-04-25,0.07,1.99,-0.76
2021-04-26,0.07,1.98,-0.78
2021-04-27,0.07,1.97,-0.76
2021-04-28,0.07,1.98,-0.78
2021-04-29,0.06,1.97,-0.77
2021-04-30,0.05,1.96,-0.76
2021-05-01,0.05,1.96,-0.76
2021-05-02,0.05,1.96,-0.76
2021-05-03,0.06,1.96,-0.79
2021-05-04,0.06,1.97,-0.81
2021-05-05,0.06,1.98,-0.88
2021-05-06,0.06,1.96,-0.87
2021-05-07,0.06,1.97,-0.89
2021-05-08,0.06,1.97,-0.89
2021-05-09,0.06,1.97,-0.89
2021-05-10,0.06,1.98,-0.91
2021-05-11,0.06,2.01,-0.89
2021-05-12,0.06,2.02,-0.85
2021-05-13,0.06,2.04,-0.85
2021-05-14,0.06,2.03,-0.88
2021-05-15,0.06,2.03,-0.88
2021-05-16,0.06,2.03,-0.88
2021-05-17,0.06,2.02,-0.9
2021-05-18,0.06,2.03,-0.88
2021-05-19,0.06,2.02,-0.8
2021-05-20,0.06,2.02,-0.78
2021-05-21,0.06,2.01,-0.8
2021-05-22,0.06,2.01,-0.8
2021-05-23,0.06,2.01,-0.8
2021-05-24,0.06,2.0,-0.83
2021-05-25,0.06,2.01,-0.86
2021-05-26,0.06,1.98,-0.82
2021-05-27,0.06,1.98,-0.81
2021-05-28,0.05,1.99,-0.84
2021-05-29,0.05,1.99,-0.84
2021-05-30,0.05,1.99,-0.84
2021-05-31,0.05,1.99,-0.84
2021-06-01,0.06,1.97,-0.84
2021-06-02,0.06,1.98,-0.85
2021-06-03,0.06,1.96,-0.79
2021-06-04,0.06,1.98,-0.84
2021-06-05,0.06,1.98,-0.84
2021-06-06,0.06,1.98,-0.84
2021-06-07,0.06,1.98,-0.82
2021-06-08,0.06,1.98,-0.83
2021-06-09,0.06,1.96,-0.82
2021-06-10,0.06,2.0,-0.9
2021-06-11,0.06,1.97,-0.85
2021-06-12,0.06,1.97,-0.85
2021-06-13,0.06,1.97,-0.85
2021-06-14,0.06,1.96,-0.85
2021-06-15,0.06,1.96,-0.87
2021-06-16,0.06,1.91,-0.75
2021-06-17,0.1,1.84,-0.75
2021-06-18,0.1,1.85,-0.79
2021-06-19,0.1,1.85,-0.79
2021-06-20,0.1,1.85,-0.79
2021-06-21,0.1,1.88,-0.75
2021-06-22,0.1,1.9,-0.83
2021-06-23,0.1,1.89,-0.84
2021-06-24,0.1,1.88,-0.81
2021-06-25,0.1,1.9,-0.8
2021-06-26,0.1,1.9,-0.8
