Date,0.25,0.5,1.0,2.0,3.0,5.0,7.0,10.0,15.0,20.0,30.0
2019-10-08,-0.6505210713991031,-0.6862625050059298,-0.7444293109914968,-0.8153982141973222,-0.8396570376746353,-0.8011785953149437,-0.7070309268968065,-0.5463180468511566,-0.3294245702131571,-0.188908535572531,-0.0366705927862149
2019-10-09,-0.6686916912510631,-0.6956647234316522,-0.7403232571414189,-0.79568940013993,-0.8133715709504616,-0.7727017717607927,-0.6798206136765774,-0.5196653222910337,-0.3000439991415797,-0.1562465010770199,0.0002210063376082
2019-10-10,-0.6486957051941714,-0.6697269001711086,-0.703968929665292,-0.7433487035419826,-0.7499441349853533,-0.6965461773746662,-0.5981106054878986,-0.4355530911837086,-0.2166980650609371,-0.0743922613312917,0.0801132666477841
2019-10-11,-0.6364226253039754,-0.659126977827329,-0.6956847864987168,-0.7365868934982363,-0.7420147815316782,-0.6825783542572421,-0.5768889365186141,-0.404815146088354,-0.175396969384844,-0.0270093646725837,0.1337593620515429
2019-10-14,-0.6232926994871723,-0.6471025780964208,-0.6855598210048093,-0.7294032806181376,-0.7371132747446114,-0.6813912848646537,-0.578913577052063,-0.4109760015739629,-0.1866030018396367,-0.0414150044563403,0.1158919088994487
2019-10-15,-0.6300131855543615,-0.6485926775195324,-0.6799904291488177,-0.7188253751634717,-0.727927165997206,-0.6801581098299612,-0.5841534997473996,-0.4199959140833309,-0.1939754623529128,-0.0454291469821777,0.1164243124134136
2019-10-16,-0.6246021232304048,-0.6424068479577254,-0.6707864255891582,-0.700096586960687,-0.6979977824735695,-0.6295839213345653,-0.518445807144591,-0.3406904201441074,-0.1049716074243649,0.0473195577050484,0.2122863597766842
2019-10-17,-0.6309559308873769,-0.6457763193154911,-0.6698857480958442,-0.6954869015318756,-0.6935015136406069,-0.6298076494204299,-0.5243745323308393,-0.3533183535963942,-0.1239038106719845,0.0252184799489081,0.1871118418698325
2019-10-18,-0.6338440820705408,-0.6471314288613194,-0.6683130002847741,-0.688731026668131,-0.6825401535560109,-0.6131326365373058,-0.504708404450791,-0.3320884254293594,-0.1030053942933628,0.0451597073835401,0.2057125901552663
2019-10-21,-0.6095840352616269,-0.6297394844230364,-0.6604947916159483,-0.6885392435502777,-0.6813205148900443,-0.601048920979518,-0.48137100862917,-0.2977929654352937,-0.0614982346017516,0.0887650571278479,0.2505627170935354
2019-10-22,-0.6194829530618191,-0.6364384893924626,-0.6626551839901846,-0.6870855340117163,-0.6807906089609825,-0.6081989153462324,-0.4978451651377282,-0.3260065424401097,-0.1019347203330038,0.0416637043565273,0.1967780722656664
2019-10-23,-0.6225349142189447,-0.6385668088056249,-0.6638985849891925,-0.6892220858086979,-0.6857878364940886,-0.6206430897900326,-0.5171633701465912,-0.3528551036786362,-0.1357512131414018,0.0043395097637579,0.1560557830099238
2019-10-24,-0.6418041709329843,-0.655052278054796,-0.6759683883430041,-0.6957795420716368,-0.6895498028549061,-0.6224441532888223,-0.5185781359008401,-0.354018210845731,-0.1362377195417998,0.0045014276092225,0.1570123555944791
2019-10-25,-0.6547000278258761,-0.6641524301187831,-0.6787394541682752,-0.6896229144774986,-0.6776763395326015,-0.6040040967721438,-0.496431030713063,-0.3282783360588817,-0.1067267294773168,0.0362903292607379,0.191226051049081
2019-10-28,-0.6711575366075794,-0.6741605432631913,-0.678399409062417,-0.6757013588316405,-0.6556935932128329,-0.5725943439914869,-0.4581894271859625,-0.2807901987884289,-0.0466700735518519,0.1048418088521989,0.2691583649772102
2019-10-29,-0.6696294215813996,-0.6711251739090763,-0.6735457391242559,-0.6705850708257928,-0.6529161436383175,-0.5772048376359096,-0.4701480657220593,-0.3011600967122811,-0.0751786550668027,0.0720794578303005,0.2321917340098362
2019-10-30,-0.656526717149997,-0.6587253261902112,-0.6628176237779226,-0.663673282193824,-0.6497629013112842,-0.5800838756822415,-0.4768675450917925,-0.3108008455914759,-0.0863333171765332,0.060603006850546,0.2205869964485185
2019-10-31,-0.674975008716515,-0.6793912996640209,-0.6871813243061069,-0.6935057375135303,-0.6837055349121304,-0.6207249204199434,-0.5233358422753493,-0.3645588719895603,-0.1482926534533692,-0.0060897057062518,0.1490862155413426
2019-11-01,-0.6473521309503795,-0.6590315405339442,-0.6775199887421826,-0.6943884298448246,-0.6865867930549303,-0.6176031309886332,-0.5118986376032515,-0.3441161750711101,-0.1212358858245443,0.0232018718816122,0.1799224881424912
2019-11-04,-0.6111430877756797,-0.6299556186821241,-0.6585200421505335,-0.6838892992027494,-0.6757563616910702,-0.5968569394794101,-0.4804461139967801,-0.3021454461068025,-0.0724044110119384,0.0739380707391605,0.2316901823000132
2019-11-05,-0.6080273293135259,-0.624372114797304,-0.6488424550529464,-0.6684360365112432,-0.6565077723881734,-0.5728015351431606,-0.4531171813397119,-0.2710676566086931,-0.0369920465771662,0.1120312399335368,0.2726399705345268
2019-11-06,-0.6030676826594089,-0.6158848810013329,-0.6356125484018293,-0.6520705963560758,-0.6416999978587619,-0.5656289822062326,-0.4533926870783014,-0.2787346063823466,-0.0500913372296243,0.0968720063849526,0.2557999085950155
2019-11-07,-0.6253824695732303,-0.6334938126215057,-0.6441832989881651,-0.6444771707563213,-0.6207807231957565,-0.5259009592257184,-0.4027246533072706,-0.2201532546105151,0.0124336377870526,0.1601813842034987,0.3193592822707245
2019-11-08,-0.6307622790818974,-0.6366472430622664,-0.6437828566117729,-0.639568231114851,-0.6135076955092762,-0.5168284794723452,-0.3932032197302924,-0.2103714368814579,0.0226721249687571,0.1708206451537866,0.3304758747831702
2019-11-11,-0.6020094978798493,-0.6129541227278853,-0.6278642666361511,-0.6326553811899371,-0.6105645564004467,-0.5160780596794909,-0.3931500709417155,-0.2123400482789588,0.0159288335653324,0.1600827775304822,0.3150099209514112
2019-11-12,-0.6017894295886747,-0.6160977704564825,-0.6353089018747338,-0.6421888344386075,-0.6176109515960788,-0.5145654338905259,-0.384463991279897,-0.1979308834242665,0.0323829447592745,0.1759694939714515,0.3295264697541578
2019-11-13,-0.6052846606210791,-0.619195851882866,-0.6390337214710442,-0.6508297236343275,-0.6334457538669138,-0.5452347713367454,-0.426883660180545,-0.2515448649363168,-0.0297302629149309,0.1104077210844323,0.261045975568076
2019-11-14,-0.6260016382207536,-0.6370391572286355,-0.6532335894061785,-0.6634103828386069,-0.6484125683835549,-0.5681544273079329,-0.456551791932906,-0.2868179394782228,-0.0674170613664633,0.0728939657670602,0.2244286578655157
2019-11-15,-0.6354034892780552,-0.6448901168035345,-0.6586451908033866,-0.6658398740645128,-0.6493992023586901,-0.5682892546703333,-0.4567086619041558,-0.2871831969159881,-0.0679247210744735,0.0723567871919461,0.2238698481008281
2019-11-18,-0.5976464494899355,-0.6141601137026772,-0.6390183517620376,-0.6598604158383816,-0.6500013687922777,-0.5725476926163853,-0.4605830950257972,-0.2900271193479522,-0.070834879191123,0.0686116093133442,0.2188416177515937
2019-11-19,-0.6084904078058195,-0.6220714100952206,-0.6423409971613974,-0.6576599099355032,-0.6452278794490658,-0.5664215439163032,-0.4545648551296617,-0.2841604354693521,-0.0644498320756969,0.0756783832151535,0.2267985399315768
2019-11-20,-0.6183568178884458,-0.6307939622757801,-0.6500006732227996,-0.6663496258436856,-0.6569440545090974,-0.5849139889204356,-0.4779225608825777,-0.3109123343617468,-0.0917374224170513,0.049373893778269,0.2020989198110927
2019-11-21,-0.6287761738078631,-0.6384104596656166,-0.6522711207527712,-0.659114962768844,-0.6418590570107843,-0.5585805116550553,-0.444826039888035,-0.272655670494704,-0.0506074505949922,0.091231903945127,0.2443269942935289
2019-11-22,-0.6098449677778376,-0.6211803812126757,-0.6387562556994464,-0.6534085838875634,-0.6434605200420833,-0.5714984829488907,-0.4646744612915743,-0.2973916357957993,-0.0771304979616429,0.0649579178990571,0.218854494105481
2019-11-25,-0.621252135536542,-0.6311049529283811,-0.6465103350703969,-0.6590246526423176,-0.6486143683400467,-0.5775760344944909,-0.4720515283994499,-0.3061156040067034,-0.0868308180419332,0.0548769543837548,0.2084328595930156
2019-11-26,-0.6319381686811733,-0.6385934332767569,-0.650219664137647,-0.6618538463010482,-0.6547584460525155,-0.5920969838562247,-0.4917258343451003,-0.3272787648525148,-0.1038556178586334,0.0424490364840488,0.2016734834437803
2019-11-27,-0.6287479383501366,-0.6357791234212637,-0.6472740312946073,-0.656612184574175,-0.6463284103444376,-0.5784944134021766,-0.4759786437435229,-0.3124069590627201,-0.0939874253053001,0.0477945913918731,0.2015899348163328
2019-11-28,-0.617684347582106,-0.6278428820080425,-0.6439960634533028,-0.6581720303034269,-0.649259670068397,-0.5802428791698548,-0.4757052789766836,-0.3103829971593468,-0.0916554619153338,0.0495398962023001,0.2023633208349655
2019-11-29,-0.6110902267928359,-0.6201702061999889,-0.6346783494001038,-0.6469481468626892,-0.6371539282012693,-0.5675285291290013,-0.4627928767563469,-0.2973038143639779,-0.0785184819042168,0.0625689325499232,0.2151545616571475
2019-12-02,-0.6174382885009599,-0.6252023931229165,-0.6352791957695554,-0.6348347399855161,-0.6111890515259164,-0.518672024424939,-0.3999848136666371,-0.2256774051360315,-0.005704181606835,0.1330563668457907,0.2820167838840286
2019-12-03,-0.6638905109346669,-0.6607300791796562,-0.6593017294214389,-0.6585722948169708,-0.6447782239408295,-0.5677082820995647,-0.4520575670046605,-0.2736879642698002,-0.0510651716409791,0.0844193896126659,0.2263458935096103
2019-12-04,-0.6655905756393797,-0.662378285955694,-0.6613587665351159,-0.6623989149549878,-0.6504689533777719,-0.5755491477854942,-0.4600026648071655,-0.2799956118351088,-0.0541838913813403,0.0834974338097516,0.2277870872634841
2019-12-05,-0.6533323130790653,-0.649309810120399,-0.6455357535950541,-0.639008102096422,-0.6194286519301393,-0.5332727621576998,-0.4119332192132496,-0.22895993687438,-0.0029961081062235,0.134058914693377,0.2775462141193521
2019-12-06,-0.6622299305697289,-0.6587883751052716,-0.6554826290429963,-0.6483586454217605,-0.6275255101583816,-0.5394391646442838,-0.417563575539996,-0.2352510049178291,-0.0110556347335419,0.1247308368155013,0.2668532410241551
2019-12-09,-0.6567639887195308,-0.6549467872739587,-0.6549698537018269,-0.6539890539904865,-0.6378759154783427,-0.5547091937347344,-0.4335616823250543,-0.2490349363125705,-0.0200630329145483,0.1190875716937311,0.2648551628294002
2019-12-10,-0.6634788220581691,-0.6633703100157656,-0.6645535800714488,-0.6606419318015728,-0.638987245048972,-0.5457364964580074,-0.418973037018655,-0.2320126396514843,-0.004375877594545,0.1328807732527517,0.276370139889676
2019-12-11,-0.6620623564800352,-0.6626139290907234,-0.6652783080767546,-0.6646086953768018,-0.6461150472369561,-0.557986192781768,-0.4345323103731626,-0.250099353815663,-0.0237325039102431,0.1132864306626382,0.2567051924781491
2019-12-12,-0.6657811531518198,-0.6636122648706921,-0.6621646786473567,-0.6567774680092646,-0.6360226721366726,-0.5456789112694778,-0.4203426515300612,-0.23276364955082,-0.0017890568487972,0.1383119630960274,0.2850658606971576
2019-12-13,-0.662681956984016,-0.6605275302025753,-0.6572893319965671,-0.6450026729331788,-0.6171246560167156,-0.5183736679093367,-0.3920122767105796,-0.209293288334734,0.0117655879738105,0.145073443547933,0.2845726485612141
2019-12-16,-0.6631846127272314,-0.6617551115215268,-0.6604281981616624,-0.6527907450943649,-0.6294977742512984,-0.5376046919689408,-0.4148290395970604,-0.2336635567080494,-0.0116627961907345,0.1230239278017246,0.2642335068094275
2019-12-17,-0.6696058147117917,-0.6689493988324241,-0.6677576480238687,-0.6573393547190531,-0.6301062451841037,-0.5322003205056887,-0.4070965641480195,-0.2264504818646728,-0.0078012225120547,0.1242368163039266,0.262529459868752
2019-12-18,-0.6763968588651775,-0.6743199441390062,-0.6698895314395052,-0.6525160695004875,-0.618854912879168,-0.5113409867481651,-0.3804919963092406,-0.1954644282915549,0.0260381511976444,0.1592868093114858,0.2987422694552681
2019-12-19,-0.6822625560836257,-0.6787579613422711,-0.6708919777559426,-0.6457612611659065,-0.6047135769476917,-0.4860157980353321,-0.3485673252114334,-0.1588309274253023,0.0651543256338578,0.1991537469058233,0.3392081570615124
2019-12-20,-0.6646098344225273,-0.6650118186759175,-0.6637998236014591,-0.6482873831644915,-0.6133325905717539,-0.5006373316958701,-0.3650675956272207,-0.1754136474164531,0.0498349311182435,0.1848618172433365,0.3260544819651101
2019-12-23,-0.6887741785717368,-0.6859671051317626,-0.6798651868230026,-0.6588257442690719,-0.6216187354132581,-0.5082318250161468,-0.3731058628535528,-0.1836878146458915,0.0422021611139471,0.1779886170794566,0.3201186003983627
2019-12-27,-0.6857993060973232,-0.6851625752779984,-0.6793312204217014,-0.6525141428086135,-0.6105044665633443,-0.4994446439750697,-0.3737582582347865,-0.1911062849224456,0.047036008857066,0.1919337017633866,0.294176477992035
2019-12-30,-0.6835201172344672,-0.6769211548976635,-0.6607103648736579,-0.6183938631328096,-0.5663993141664827,-0.446376692734463,-0.3199828505706787,-0.1416139923580766,0.0917469876870402,0.2413559999821268,0.3709013867570365
2020-01-02,-0.6233237974050967,-0.6295334130318503,-0.6348438249505346,-0.6221803698032793,-0.5868721967847708,-0.4786057555661376,-0.3526758848614579,-0.1739952290506492,0.0520653215026025,0.1981434525151106,0.3584652848278389
2020-01-03,-0.5954494566973354,-0.6103695826056904,-0.6303240186598744,-0.6383653293695475,-0.6159002691944653,-0.5203941777169705,-0.3992473573820727,-0.2229262874035447,0.0018013694042302,0.1469648596021069,0.3060637568393756
2020-01-06,-0.5972964443196358,-0.6141624717014882,-0.6375796456845435,-0.6510860521593411,-0.632548581295616,-0.5417569245875979,-0.4227789627803222,-0.2474256713180889,-0.0222856525347898,0.1236527448331026,0.2838177738972054
2020-01-07,-0.605300423594126,-0.6206918495299564,-0.6414427916950369,-0.6505532481170522,-0.6285798780839733,-0.5328642181656771,-0.4106195449676315,-0.2321297946632867,-0.0041391829330836,0.1433005484718501,0.304965436509236
2020-01-08,-0.5973403178351618,-0.6129422345855524,-0.6336115297067684,-0.6411880962933689,-0.616713600569438,-0.5153778890000309,-0.3882437176552304,-0.2045804381697511,0.027945493094748,0.1774900885006562,0.3410468227149759
2020-01-09,-0.5949734064861347,-0.6053292272756792,-0.6176323978840004,-0.6147477149325238,-0.5851078762987232,-0.4807705284629513,-0.3537782992087406,-0.1704795188835031,0.0633718430479892,0.214922544377675,0.3813652051101468
2020-01-10,-0.5951158199597857,-0.6032809924553338,-0.6125341998570863,-0.6072432136451567,-0.5779542352624492,-0.4769356875706463,-0.352970444815464,-0.1716351285092181,0.0631023436238678,0.2167367038508838,0.3862456477921541
2020-01-13,-0.5738532717221952,-0.5849094449768774,-0.5982583029245139,-0.5963014988721551,-0.5664498981086914,-0.4597226302364019,-0.3292456203936051,-0.1406716470596256,0.0999471167166046,0.255819699012664,0.4269364877990405
2020-01-14,-0.5854312782196097,-0.5933726904683886,-0.6022821718222118,-0.5965589246791683,-0.566982493759876,-0.4653998107912249,-0.3407177163305697,-0.1581516795862603,0.078421652633124,0.2333426206731372,0.4042955501131291
2020-01-15,-0.5862049953145679,-0.5959705829791367,-0.608063880653317,-0.6072709181834575,-0.5812972883953482,-0.4846519132505023,-0.3633315443583078,-0.1844169430166284,0.0480212779934654,0.2002862341221529,0.3682754404230817
2020-01-16,-0.5930814388122377,-0.6008369291493604,-0.6101519825242794,-0.6072732513273458,-0.5818427272614803,-0.4889009984529266,-0.3711655918642011,-0.1952813726951796,0.0362910779592207,0.1893215422276428,0.3588297092839376
2020-01-17,-0.5898865340673326,-0.5985198249860115,-0.6090439210478953,-0.6070145348750962,-0.5811877523851781,-0.4860533927862764,-0.3659967332765093,-0.1876597776975583,0.0456957342476944,0.1992362635756182,0.3689378894229755
2020-01-20,-0.5680201642727714,-0.579886998170121,-0.5958800765399896,-0.6016910254530634,-0.5808481927697815,-0.490923093161288,-0.3730688352580462,-0.1961084729175675,0.0362097046031295,0.1890836514359462,0.3579751174455086
2020-01-21,-0.5689671546910391,-0.578545281470403,-0.5912088202989534,-0.5939891079141244,-0.5730890177073618,-0.4867991333847241,-0.3736338975766959,-0.2024295210555888,0.0242710235585286,0.1742882423759431,0.3404264251359887
2020-01-22,-0.5763551276502965,-0.5858727599815707,-0.5994489107813243,-0.6065684002724598,-0.5912983452326088,-0.5152922872048538,-0.4087259706929451,-0.2413260651055151,-0.0132722641036431,0.1400836500676745,0.311093883251214
2020-01-23,-0.5886600827259634,-0.5987074505630886,-0.6136494280002485,-0.6241419985009498,-0.6123812660077053,-0.5422445718751296,-0.4394736843836062,-0.274775830234081,-0.0474751637209771,0.1063604673556315,0.2783233866944967
2020-01-24,-0.5893881691470547,-0.5983677958960677,-0.6121498179040317,-0.6229442013081781,-0.613302635472404,-0.5486006791696525,-0.4502001754408224,-0.2890709559875732,-0.0631018756364314,0.0911698607217101,0.2642315738802845
2020-01-27,-0.5765489144583466,-0.5918131319963162,-0.6164403794926727,-0.6435231090442168,-0.645085411751646,-0.593877051855594,-0.5027259465384262,-0.3474035493063248,-0.1259772114274162,0.0260813869191975,0.1970110373965925
2020-01-28,-0.5813265968638975,-0.5960543809415818,-0.6194302083159795,-0.6436538235766602,-0.6423364190829561,-0.586341513258938,-0.4920945869447255,-0.3346603235730501,-0.1130733234518954,0.0380235240598989,0.2073134896240898
2020-01-29,-0.5963188158538525,-0.6100921752079872,-0.6319174033354715,-0.6541296067031421,-0.651775357373805,-0.5952429438768876,-0.5013368195077028,-0.3448154271763561,-0.1246139686292102,0.0255174800901349,0.1936983486779218
2020-01-30,-0.600216311944719,-0.6160802368758472,-0.6412478654659413,-0.6676917210795912,-0.667527039623161,-0.6126297493860311,-0.519250096376072,-0.3635179596217428,-0.1451747475602038,0.0032262557432689,0.1691921303572992
2020-01-31,-0.6163613252659018,-0.6303650297735726,-0.6534002732699284,-0.6798593217539244,-0.6826970857365673,-0.6358559714443834,-0.5489289828650299,-0.3982077398358039,-0.1810796825115925,-0.0313399673520073,0.1371312714797616
2020-02-03,-0.6095428845156943,-0.6277263537963452,-0.6571406662671648,-0.6906003411458501,-0.6957167486081164,-0.6474177760645934,-0.5571554313137881,-0.402813896006994,-0.183888522599469,-0.0344504829318184,0.1328689029640652
2020-02-04,-0.6156236222204214,-0.6188043590944381,-0.6305274658520699,-0.6558862861675152,-0.6654035480369029,-0.6223231846796593,-0.5250440585273979,-0.355814043587328,-0.1300795204357565,0.0116588956287297,0.1616890225970921
2020-02-05,-0.614588484858785,-0.6171286095510294,-0.6269740669828647,-0.647463688502329,-0.6520079921381674,-0.600993822933976,-0.4986531757251549,-0.3251897667994936,-0.0961564832607506,0.0472528642500389,0.1989993238092884
2020-02-06,-0.6087482797662321,-0.6097137726759007,-0.6170913349124032,-0.6346901988929821,-0.6380739647298386,-0.5869764221492222,-0.4852178551368666,-0.3121010087922475,-0.0824237525487698,0.0618702021813331,0.2147673062313027
2020-02-07,-0.6139956651538571,-0.6169630354520663,-0.6278166742705773,-0.6511721804718329,-0.6595784338058013,-0.6173308997648776,-0.5226636350193896,-0.3566917083887873,-0.1326239226138095,0.009448532045047,0.1605267838856618
2020-02-10,-0.6123421819661217,-0.6141072078221534,-0.6236130648228608,-0.6469573872707652,-0.6570068564101263,-0.6185811439291098,-0.5262220177403596,-0.3609515216190782,-0.1351796383345891,0.0087899489291829,0.1621871830624617
2020-02-11,-0.6180137222986607,-0.6194902136017795,-0.6285106393380646,-0.651099247761572,-0.6604879841527351,-0.6206148528036852,-0.5265427623679511,-0.3585664011272444,-0.1290221004180045,0.0174801710498906,0.173657445724918
2020-02-12,-0.6177757912794181,-0.6188165816747829,-0.6265691637856958,-0.6459643682086207,-0.6522641088983065,-0.6080165347398547,-0.5117980098825963,-0.3428180050697578,-0.1133028334374164,0.0329702130945002,0.1888936408387487
2020-02-13,-0.6235161560144051,-0.6241149869414238,-0.630675185713641,-0.6475079488225117,-0.6519865281262209,-0.6070904015757619,-0.5128319692560432,-0.348096359725043,-0.1241848151489084,0.0188117462589578,0.1714355622844425
2020-02-14,-0.6177086600192824,-0.6222492937489507,-0.6351190148184365,-0.6600926043809632,-0.6690609672455121,-0.6280423433241791,-0.5349636046113262,-0.3705077224328503,-0.1461500552147252,-0.0026308409377489,0.1506649750223148
2020-02-17,-0.6064950158049183,-0.6135221999890277,-0.6299661762718085,-0.6583096943690774,-0.6678950890967235,-0.6253487397077246,-0.5304035296814034,-0.3642674431213324,-0.1389971291036644,0.0047275510998501,0.1581326684759296
2020-02-18,-0.5994505597911689,-0.6050673681977483,-0.6199449938864356,-0.6482447810286645,-0.6595894559860591,-0.6209755017954728,-0.5282892047101035,-0.3628297946670535,-0.1361593312370974,0.0090592793850465,0.1642378041243497
2020-02-19,-0.6037691955974359,-0.6082199639471574,-0.6214584745020404,-0.6484782267427902,-0.660135973017542,-0.6239507465351539,-0.5338995286238286,-0.3712332951487851,-0.1467188371314316,-0.002326352587431,0.1521890398466276
2020-02-20,-0.5944837682568298,-0.6018006082840425,-0.6188154052320161,-0.6490679272752273,-0.6620343013626839,-0.629376430955904,-0.5452550860281753,-0.3924990118510174,-0.1803720019534105,-0.0431576293485165,0.1041494789449299
2020-02-21,-0.602958348928587,-0.6077592327663015,-0.6206953656426302,-0.6462501480417564,-0.658177907194387,-0.6298434830690818,-0.5531876580514283,-0.4108924274161136,-0.2097868944833631,-0.0782631245845812,0.0636173364776007
2020-02-24,-0.6291431746972705,-0.6367792407285409,-0.6535516262954888,-0.6820501428721668,-0.693775872443263,-0.6626515474749284,-0.5836777566064213,-0.4397553021274061,-0.2379859280013252,-0.1062659488846284,0.0358632133195675
2020-02-25,-0.631918678335296,-0.6423691444806845,-0.6631879014357405,-0.6956320790141417,-0.7084485263878264,-0.6770366750229995,-0.5977785873562538,-0.4545266652956194,-0.2546795088657858,-0.1244053946827554,0.0161622377504546
2020-02-26,-0.651197585331727,-0.658374571375797,-0.6742400914995965,-0.7011596309382404,-0.7116704549950175,-0.6786376232730689,-0.5975824507323475,-0.4496438968959015,-0.2406054459274549,-0.1030834428267171,0.0459490064186245
2020-02-27,-0.6766557771463251,-0.6895210566485287,-0.7137123289852958,-0.749303372629412,-0.7629509547526458,-0.7309822548272216,-0.6500834475494099,-0.5029516978646975,-0.2949499867601211,-0.1575306301642889,-0.0080660981965972
2020-02-28,-0.6758003080449541,-0.697901114904165,-0.7357425671037179,-0.7861478169195122,-0.8062400529983145,-0.7805451198919058,-0.7064186714951979,-0.5719619376432523,-0.3829125879413395,-0.2579790773034818,-0.121763382064888
2020-03-02,-0.6706133278022882,-0.7037229545586079,-0.757200780389176,-0.8215655385193132,-0.8430791785860867,-0.8086447504966325,-0.7263595553822837,-0.5880763725897622,-0.4041610967002407,-0.2861646650851297,-0.1589003224957799
2020-03-03,-0.6485940640162856,-0.6774498842325868,-0.7248822876968988,-0.7838295142001317,-0.8047363521334536,-0.7734147599657737,-0.6938140349499204,-0.5560707424315745,-0.3685694269140409,-0.2466574740291522,-0.1144742906285549
2020-03-04,-0.6689222034133151,-0.7020406725122202,-0.7561671617986008,-0.8230179240736515,-0.8470563580741919,-0.814926158867376,-0.7310184637227466,-0.5861897239546017,-0.3898219941065095,-0.2624164976612548,-0.1243512656803329
2020-03-05,-0.6852697217091976,-0.7200958372167618,-0.7770008895739702,-0.8476439465657775,-0.8740989328427435,-0.845009450543484,-0.7631966759896618,-0.6207002835710718,-0.426732798962198,-0.3005881284786424,-0.1637036026046197
2020-03-06,-0.7027639747997985,-0.7382146391692327,-0.7955882678126588,-0.8666062985750864,-0.8951001627405089,-0.8768591831806649,-0.8108242206643643,-0.6907591114368969,-0.5188778733026056,-0.4008541375568835,-0.2672987146645373
2020-03-09,-0.7910712199892908,-0.8275218143411549,-0.8876562281802225,-0.965892055861969,-1.0020804226314333,-0.9962193758083018,-0.9363074190719488,-0.8152153483803315,-0.6278646533570704,-0.4914822027367123,-0.3308662547933771
2020-03-10,-0.7555837493540796,-0.7929207318632044,-0.8523220240488754,-0.922700962705394,-0.9474625105637102,-0.921193554140446,-0.8523606895386497,-0.739890248508448,-0.5986337491819849,-0.5148116157998519,-0.4323751237847804
2020-03-11,-0.7924922709886894,-0.8257048882518491,-0.8771258754607992,-0.9329277246060133,-0.9452690466762292,-0.9007635809064968,-0.8212641204855728,-0.7025231014419004,-0.5633739642241586,-0.4858862215182877,-0.4140377451331509
2020-03-12,-0.8183095460733527,-0.8559519434750862,-0.9129830348967264,-0.970606922563824,-0.9773209009058572,-0.9138847374252476,-0.8167110359458465,-0.6823884534583988,-0.5404090298333015,-0.4717935132404385,-0.418720018810619
2020-03-13,-0.8017701344562281,-0.8287410622010305,-0.8661169196868939,-0.8904430244853283,-0.8706307342991155,-0.7695815568522963,-0.6492621247579513,-0.4964854710742976,-0.3444973066367622,-0.2750456642715249,-0.2249081910942718
2020-03-16,-0.8197966331020523,-0.851196252739973,-0.885551394510562,-0.8795889964768757,-0.8227145040037644,-0.671092489301818,-0.5360747775777512,-0.3928589740459123,-0.2602658169544778,-0.1907608510581893,-0.1208617580958921
2020-03-17,-0.7797954370279552,-0.8223500956076046,-0.8691715522037202,-0.8658485462104912,-0.8006469068294018,-0.6336293866247331,-0.494641530541466,-0.3574957916003418,-0.2392339226089199,-0.1794551457490094,-0.119814742840719
2020-03-18,-0.7624989709762623,-0.791782416457241,-0.81648279193972,-0.7806965930970904,-0.692232143220112,-0.4930864413551483,-0.3334004463030955,-0.1780639156936012,-0.0462941461378676,0.0193171148960156,0.084384016599634
2020-03-19,-0.7398645225705535,-0.740709834112772,-0.7274796448362308,-0.6634403533860915,-0.5769227213309605,-0.4012377776300364,-0.2573947948965025,-0.1069264996597154,0.0334617438457662,0.1076798521541058,0.1825030005312681
2020-03-20,-0.710388148232593,-0.7117025744815801,-0.7064779521885649,-0.6730640480236776,-0.6213544452525692,-0.5000304340742385,-0.3849732705021877,-0.2482208155816199,-0.1049682125298478,-0.0243717485800885,0.0583130701501704
2020-03-23,-0.6667638106576084,-0.682452842506281,-0.6996492604976088,-0.693319650247664,-0.6546914590143658,-0.541788939244428,-0.4278519532580658,-0.291235780141823,-0.1490697173281989,-0.0696495644714323,0.0116221133595593
2020-03-24,-0.6373126508231454,-0.6421348465097161,-0.6459343767285279,-0.6334731439789434,-0.6011546085960764,-0.5058881442406813,-0.4017393129596645,-0.2663578457315503,-0.1149175040715562,-0.0270077217083075,0.0639584148826485
2020-03-25,-0.6520108935003293,-0.6427743060811874,-0.6273817704155014,-0.5993216209389316,-0.5661562423433866,-0.478868192453258,-0.3784350155700453,-0.2383652373274745,-0.0716430736184776,0.0283319286028993,0.1328018469272063
2020-03-26,-0.6578606777466629,-0.652045565683919,-0.6443956863927613,-0.6317141147442435,-0.610208014553768,-0.5318708361022133,-0.4264646511557477,-0.2686452399296861,-0.0728862798114482,0.0466010362669824,0.172099616810105
2020-03-27,-0.7094334870568988,-0.7040234332815387,-0.7008861261050583,-0.7038356498954514,-0.6984716239845521,-0.6423349458781162,-0.5472647061764806,-0.3952602898250528,-0.2037772383480873,-0.0875396084131074,0.0338770589979606
2020-03-30,-0.6884020310690709,-0.6887025382132914,-0.6962211660393107,-0.7174471893752639,-0.7264185637207197,-0.6885233554102483,-0.6013172492361201,-0.4505475844329756,-0.2525653368669969,-0.130013099266981,-0.0011767726804929
2020-03-31,-0.7008663850831875,-0.6957012207259705,-0.694820816207357,-0.7059234486470767,-0.7094628499645239,-0.6652759811376647,-0.5727910236176963,-0.4142217275658404,-0.2057820788857356,-0.0764988547864482,0.0595359864100186
2020-04-01,-0.6470680846842755,-0.6464905617420145,-0.6511899684773104,-0.665138699425512,-0.6672922965126795,-0.6206787911374798,-0.5302363763865459,-0.3792923258915759,-0.1834240653468568,-0.0624240923712287,0.0648199994503755
